,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
14505,2020-04-05,0,0.0,Mauritania,Africa,4525698,1.0,6,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.7778
14506,2020-04-04,0,0.0,Mauritania,Africa,4525698,1.0,6,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.7778
14507,2020-04-03,1,1.0,Mauritania,Africa,4525698,1.0,6,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.7778
14508,2020-04-02,0,0.0,Mauritania,Africa,4525698,0.0,5,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.7778
14509,2020-04-01,0,0.0,Mauritania,Africa,4525698,0.0,5,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.7778
14510,2020-03-31,0,0.0,Mauritania,Africa,4525698,0.0,5,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.7778
14511,2020-03-30,0,0.0,Mauritania,Africa,4525698,0.0,5,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.7778
14512,2020-03-29,2,0.0,Mauritania,Africa,4525698,0.0,5,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.7778
14513,2020-03-28,0,0.0,Mauritania,Africa,4525698,0.0,3,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6667000000000001
14514,2020-03-27,1,0.0,Mauritania,Africa,4525698,0.0,3,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6667000000000001
14515,2020-03-26,0,0.0,Mauritania,Africa,4525698,0.0,2,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6296
14516,2020-03-25,0,0.0,Mauritania,Africa,4525698,0.0,2,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6296
14517,2020-03-24,0,0.0,Mauritania,Africa,4525698,0.0,2,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6296
14518,2020-03-23,0,0.0,Mauritania,Africa,4525698,0.0,2,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6296
14519,2020-03-22,0,0.0,Mauritania,Africa,4525698,0.0,2,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.5740999999999999
14520,2020-03-21,0,0.0,Mauritania,Africa,4525698,0.0,2,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.5740999999999999
14521,2020-03-20,1,0.0,Mauritania,Africa,4525698,0.0,2,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.5740999999999999
14522,2020-03-19,0,0.0,Mauritania,Africa,4525698,0.0,1,,,,,,,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.5740999999999999
14523,2020-03-18,0,0.0,Mauritania,Africa,4525698,0.0,1,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2778
14524,2020-03-17,0,0.0,Mauritania,Africa,4525698,0.0,1,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2778
14525,2020-03-16,0,0.0,Mauritania,Africa,4525698,0.0,1,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2778
14526,2020-03-15,1,0.0,Mauritania,Africa,4525698,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16670000000000001
14527,2020-06-20,0,0.0,Mauritius,Africa,126967,10.0,337,,,,,,,1.0,,,,,,,,
14528,2020-06-19,0,0.0,Mauritius,Africa,126967,10.0,337,,,,,,,1.0,,,,,,,,
14529,2020-06-18,0,0.0,Mauritius,Africa,126967,10.0,337,,,,,,,1.0,,,,,,,,
14530,2020-06-17,0,0.0,Mauritius,Africa,126967,10.0,337,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
14531,2020-06-16,0,0.0,Mauritius,Africa,126967,10.0,337,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
14532,2020-06-15,0,0.0,Mauritius,Africa,126967,10.0,337,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333
14533,2020-06-14,0,0.0,Mauritius,Africa,126967,10.0,337,-22.0,-18.0,-44.0,-43.0,-3.0,7.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.3889
14534,2020-06-13,0,0.0,Mauritius,Africa,126967,10.0,337,-15.0,-8.0,-45.0,-32.0,24.0,8.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.3889
14535,2020-06-12,0,0.0,Mauritius,Africa,126967,10.0,337,-28.0,-18.0,-43.0,-37.0,-15.0,14.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.3889
14536,2020-06-11,0,0.0,Mauritius,Africa,126967,10.0,337,-25.0,-20.0,-39.0,-40.0,-28.0,13.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.0,0.0,1.0,0.6574
14537,2020-06-10,0,0.0,Mauritius,Africa,126967,10.0,337,-26.0,-21.0,-42.0,-43.0,-25.0,14.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.0,0.0,1.0,0.6574
14538,2020-06-09,0,0.0,Mauritius,Africa,126967,10.0,337,-26.0,-21.0,-43.0,-42.0,-27.0,14.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.0,0.0,1.0,0.6574
14539,2020-06-08,0,0.0,Mauritius,Africa,126967,10.0,337,-24.0,-17.0,-44.0,-40.0,-26.0,13.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.0,0.0,1.0,0.6574
14540,2020-06-07,0,0.0,Mauritius,Africa,126967,10.0,337,-27.0,-19.0,-56.0,-43.0,-10.0,7.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.0,0.0,1.0,0.6574
14541,2020-06-06,2,0.0,Mauritius,Africa,126967,10.0,337,-16.0,-5.0,-48.0,-30.0,19.0,8.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.0,0.0,1.0,0.6574
14542,2020-06-05,0,0.0,Mauritius,Africa,126967,10.0,335,-27.0,-15.0,-41.0,-34.0,-17.0,14.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.0,0.0,1.0,0.6574
14543,2020-06-04,0,0.0,Mauritius,Africa,126967,10.0,335,-22.0,-16.0,-39.0,-36.0,-29.0,14.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.0,0.0,1.0,0.6574
14544,2020-06-03,0,0.0,Mauritius,Africa,126967,10.0,335,-21.0,-16.0,-39.0,-40.0,-26.0,14.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.0,0.0,1.0,0.6574
14545,2020-06-02,0,0.0,Mauritius,Africa,126967,10.0,335,-20.0,-17.0,-40.0,-41.0,-28.0,14.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.0,0.0,1.0,0.6574
14546,2020-06-01,0,0.0,Mauritius,Africa,126967,10.0,335,-17.0,-13.0,-41.0,-42.0,-29.0,13.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.0,0.0,1.0,0.6574
14547,2020-05-31,0,0.0,Mauritius,Africa,126967,10.0,335,-18.0,-9.0,-50.0,-42.0,6.0,7.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.0,0.0,1.0,0.6574
14548,2020-05-30,1,0.0,Mauritius,Africa,126967,10.0,335,-50.0,-35.0,-65.0,-56.0,4.0,16.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.0,0.0,1.0,0.6574
14549,2020-05-29,0,0.0,Mauritius,Africa,126967,10.0,334,-51.0,-33.0,-55.0,-58.0,-34.0,22.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14550,2020-05-28,0,0.0,Mauritius,Africa,126967,10.0,334,-48.0,-36.0,-57.0,-59.0,-44.0,21.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14551,2020-05-27,0,0.0,Mauritius,Africa,126967,10.0,334,-52.0,-42.0,-58.0,-63.0,-43.0,22.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14552,2020-05-26,0,0.0,Mauritius,Africa,126967,10.0,334,-51.0,-41.0,-57.0,-63.0,-45.0,22.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14553,2020-05-25,2,0.0,Mauritius,Africa,126967,10.0,334,-54.0,-42.0,-61.0,-64.0,-48.0,22.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14554,2020-05-24,0,0.0,Mauritius,Africa,126967,10.0,332,-86.0,-88.0,-82.0,-82.0,-45.0,20.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14555,2020-05-23,0,0.0,Mauritius,Africa,126967,10.0,332,-57.0,-42.0,-72.0,-63.0,-12.0,19.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14556,2020-05-22,0,0.0,Mauritius,Africa,126967,10.0,332,-58.0,-42.0,-63.0,-62.0,-41.0,25.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14557,2020-05-21,0,0.0,Mauritius,Africa,126967,10.0,332,-54.0,-43.0,-63.0,-62.0,-52.0,23.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14558,2020-05-20,0,0.0,Mauritius,Africa,126967,10.0,332,-57.0,-48.0,-61.0,-66.0,-50.0,24.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14559,2020-05-19,0,0.0,Mauritius,Africa,126967,10.0,332,-57.0,-46.0,-60.0,-66.0,-52.0,24.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14560,2020-05-18,0,0.0,Mauritius,Africa,126967,10.0,332,-56.0,-45.0,-63.0,-66.0,-51.0,24.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14561,2020-05-17,0,0.0,Mauritius,Africa,126967,10.0,332,-88.0,-91.0,-83.0,-87.0,-56.0,22.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14562,2020-05-16,0,0.0,Mauritius,Africa,126967,10.0,332,-67.0,-54.0,-74.0,-71.0,-27.0,21.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14563,2020-05-15,0,0.0,Mauritius,Africa,126967,10.0,332,-70.0,-55.0,-66.0,-73.0,-56.0,29.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.787
14564,2020-05-14,0,0.0,Mauritius,Africa,126967,10.0,332,-73.0,-58.0,-70.0,-80.0,-69.0,29.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14565,2020-05-13,0,0.0,Mauritius,Africa,126967,10.0,332,-75.0,-60.0,-69.0,-81.0,-68.0,31.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14566,2020-05-12,0,0.0,Mauritius,Africa,126967,10.0,332,-73.0,-55.0,-67.0,-81.0,-71.0,31.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14567,2020-05-11,0,0.0,Mauritius,Africa,126967,10.0,332,-73.0,-56.0,-69.0,-81.0,-70.0,31.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14568,2020-05-10,0,0.0,Mauritius,Africa,126967,10.0,332,-89.0,-91.0,-83.0,-88.0,-57.0,23.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14569,2020-05-09,0,0.0,Mauritius,Africa,126967,10.0,332,-76.0,-60.0,-76.0,-79.0,-45.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14570,2020-05-08,0,0.0,Mauritius,Africa,126967,10.0,332,-77.0,-58.0,-71.0,-81.0,-71.0,34.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14571,2020-05-07,0,0.0,Mauritius,Africa,126967,10.0,332,-75.0,-58.0,-69.0,-82.0,-75.0,31.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14572,2020-05-06,0,0.0,Mauritius,Africa,126967,10.0,332,-75.0,-60.0,-69.0,-83.0,-74.0,32.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14573,2020-05-05,0,0.0,Mauritius,Africa,126967,10.0,332,-74.0,-57.0,-69.0,-83.0,-76.0,32.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14574,2020-05-04,0,0.0,Mauritius,Africa,126967,10.0,332,-75.0,-56.0,-72.0,-84.0,-76.0,32.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14575,2020-05-03,0,0.0,Mauritius,Africa,126967,10.0,332,-92.0,-92.0,-88.0,-91.0,-63.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14576,2020-05-02,0,0.0,Mauritius,Africa,126967,10.0,332,-79.0,-62.0,-80.0,-83.0,-52.0,25.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14577,2020-05-01,0,0.0,Mauritius,Africa,126967,10.0,332,-84.0,-67.0,-78.0,-89.0,-83.0,38.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14578,2020-04-30,0,0.0,Mauritius,Africa,126967,10.0,332,-77.0,-59.0,-72.0,-84.0,-78.0,33.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14579,2020-04-29,0,0.0,Mauritius,Africa,126967,10.0,332,-80.0,-64.0,-73.0,-86.0,-78.0,34.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14580,2020-04-28,0,1.0,Mauritius,Africa,126967,10.0,332,-78.0,-62.0,-71.0,-86.0,-79.0,34.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14581,2020-04-27,1,0.0,Mauritius,Africa,126967,9.0,332,-79.0,-63.0,-75.0,-87.0,-79.0,34.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14582,2020-04-26,0,0.0,Mauritius,Africa,126967,9.0,331,-92.0,-93.0,-88.0,-91.0,-66.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14583,2020-04-25,0,0.0,Mauritius,Africa,126967,9.0,331,-84.0,-70.0,-84.0,-87.0,-59.0,27.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14584,2020-04-24,2,0.0,Mauritius,Africa,126967,9.0,331,-84.0,-68.0,-78.0,-86.0,-78.0,37.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14585,2020-04-23,1,0.0,Mauritius,Africa,126967,9.0,329,-81.0,-66.0,-75.0,-87.0,-81.0,34.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14586,2020-04-22,0,0.0,Mauritius,Africa,126967,9.0,328,-82.0,-68.0,-75.0,-87.0,-80.0,34.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14587,2020-04-21,0,0.0,Mauritius,Africa,126967,9.0,328,-80.0,-65.0,-74.0,-87.0,-81.0,35.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14588,2020-04-20,3,0.0,Mauritius,Africa,126967,9.0,328,-81.0,-65.0,-76.0,-87.0,-80.0,35.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14589,2020-04-19,1,0.0,Mauritius,Africa,126967,9.0,325,-91.0,-92.0,-86.0,-90.0,-64.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14590,2020-04-18,0,0.0,Mauritius,Africa,126967,9.0,324,-84.0,-69.0,-84.0,-86.0,-59.0,27.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14591,2020-04-17,0,0.0,Mauritius,Africa,126967,9.0,324,-83.0,-63.0,-77.0,-86.0,-79.0,37.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14592,2020-04-16,0,0.0,Mauritius,Africa,126967,9.0,324,-80.0,-61.0,-74.0,-85.0,-82.0,34.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14593,2020-04-15,0,0.0,Mauritius,Africa,126967,9.0,324,-82.0,-65.0,-79.0,-88.0,-82.0,35.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14594,2020-04-14,0,0.0,Mauritius,Africa,126967,9.0,324,-80.0,-61.0,-76.0,-88.0,-83.0,35.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14595,2020-04-13,5,0.0,Mauritius,Africa,126967,9.0,324,-81.0,-61.0,-79.0,-87.0,-84.0,36.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14596,2020-04-12,1,0.0,Mauritius,Africa,126967,9.0,319,-90.0,-90.0,-87.0,-90.0,-66.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14597,2020-04-11,4,2.0,Mauritius,Africa,126967,9.0,318,-83.0,-63.0,-83.0,-86.0,-63.0,27.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14598,2020-04-10,41,0.0,Mauritius,Africa,126967,7.0,314,-84.0,-63.0,-79.0,-87.0,-82.0,38.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14599,2020-04-09,5,0.0,Mauritius,Africa,126967,7.0,273,-82.0,-63.0,-77.0,-87.0,-84.0,35.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14600,2020-04-08,24,0.0,Mauritius,Africa,126967,7.0,268,-82.0,-62.0,-78.0,-88.0,-84.0,35.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14601,2020-04-07,17,0.0,Mauritius,Africa,126967,7.0,244,-80.0,-58.0,-76.0,-87.0,-84.0,35.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14602,2020-04-06,31,0.0,Mauritius,Africa,126967,7.0,227,-80.0,-57.0,-77.0,-88.0,-84.0,35.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14603,2020-04-05,10,0.0,Mauritius,Africa,126967,7.0,196,-91.0,-90.0,-88.0,-91.0,-69.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14604,2020-04-04,17,0.0,Mauritius,Africa,126967,7.0,186,-82.0,-62.0,-84.0,-86.0,-65.0,27.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14605,2020-04-03,15,2.0,Mauritius,Africa,126967,7.0,169,-83.0,-60.0,-81.0,-87.0,-83.0,38.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14606,2020-04-02,11,2.0,Mauritius,Africa,126967,5.0,154,-78.0,-56.0,-77.0,-87.0,-85.0,34.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14607,2020-04-01,15,0.0,Mauritius,Africa,126967,3.0,143,-88.0,-81.0,-81.0,-90.0,-86.0,37.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14608,2020-03-31,18,0.0,Mauritius,Africa,126967,3.0,128,-88.0,-80.0,-79.0,-89.0,-87.0,37.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14609,2020-03-30,8,1.0,Mauritius,Africa,126967,3.0,110,-88.0,-81.0,-82.0,-90.0,-87.0,37.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14610,2020-03-29,8,0.0,Mauritius,Africa,126967,2.0,102,-89.0,-86.0,-88.0,-89.0,-69.0,24.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14611,2020-03-28,13,0.0,Mauritius,Africa,126967,2.0,94,-91.0,-87.0,-88.0,-90.0,-73.0,30.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14612,2020-03-27,33,0.0,Mauritius,Africa,126967,2.0,81,-92.0,-87.0,-84.0,-90.0,-87.0,40.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14613,2020-03-26,6,0.0,Mauritius,Africa,126967,2.0,48,-92.0,-90.0,-85.0,-91.0,-89.0,37.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.8240999999999999
14614,2020-03-25,6,0.0,Mauritius,Africa,126967,2.0,42,-95.0,-94.0,-88.0,-92.0,-91.0,40.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.713
14615,2020-03-24,8,0.0,Mauritius,Africa,126967,2.0,36,-88.0,-72.0,-83.0,-90.0,-87.0,38.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.713
14616,2020-03-23,14,1.0,Mauritius,Africa,126967,2.0,28,-83.0,-63.0,-83.0,-85.0,-84.0,36.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.5,1.0,0.713
14617,2020-03-22,2,1.0,Mauritius,Africa,126967,1.0,14,-90.0,-90.0,-88.0,-82.0,-62.0,24.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5
14618,2020-03-21,9,0.0,Mauritius,Africa,126967,0.0,12,-83.0,-58.0,-83.0,-74.0,-55.0,26.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5
14619,2020-03-20,3,0.0,Mauritius,Africa,126967,0.0,3,-75.0,-40.0,-68.0,-72.0,-69.0,32.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5
14620,2020-06-20,5030,647.0,Mexico,America,127575529,20394.0,170485,,,,,,,,,,,,,,,
14621,2020-06-19,5662,667.0,Mexico,America,127575529,19747.0,165455,,,,,,,,,,,,,,,
14622,2020-06-18,4930,770.0,Mexico,America,127575529,19080.0,159793,,,,,,,,,,,,,,,
14623,2020-06-17,4599,730.0,Mexico,America,127575529,18310.0,154863,,,,,,,,,,,,,,,
14624,2020-06-16,3427,439.0,Mexico,America,127575529,17580.0,150264,,,,,,,,,,,,,,,
14625,2020-06-15,4147,269.0,Mexico,America,127575529,17141.0,146837,,,,,,,,,,,,,,,
14626,2020-06-14,3494,424.0,Mexico,America,127575529,16872.0,142690,-52.0,-17.0,-46.0,-49.0,-6.0,11.0,,,,,,,,,
14627,2020-06-13,5222,504.0,Mexico,America,127575529,16448.0,139196,-48.0,-10.0,-41.0,-47.0,-12.0,13.0,,,,,,,,,
14628,2020-06-12,4790,587.0,Mexico,America,127575529,15944.0,133974,-48.0,-13.0,-42.0,-53.0,-35.0,19.0,,,,,,,,,
14629,2020-06-11,4883,708.0,Mexico,America,127575529,15357.0,129184,-48.0,-16.0,-43.0,-54.0,-40.0,19.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.7269
14630,2020-06-10,4199,596.0,Mexico,America,127575529,14649.0,124301,-48.0,-16.0,-42.0,-54.0,-39.0,18.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.7269
14631,2020-06-09,2999,354.0,Mexico,America,127575529,14053.0,120102,-50.0,-20.0,-44.0,-55.0,-39.0,18.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.7269
14632,2020-06-08,3484,188.0,Mexico,America,127575529,13699.0,117103,-50.0,-18.0,-43.0,-53.0,-37.0,18.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.7269
14633,2020-06-07,3593,341.0,Mexico,America,127575529,13511.0,113619,-56.0,-21.0,-50.0,-51.0,-10.0,11.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.7269
14634,2020-06-06,4346,625.0,Mexico,America,127575529,13170.0,110026,-52.0,-14.0,-46.0,-49.0,-16.0,14.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.7269
14635,2020-06-05,4442,817.0,Mexico,America,127575529,12545.0,105680,-52.0,-16.0,-45.0,-55.0,-37.0,21.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.7269
14636,2020-06-04,3912,1091.0,Mexico,America,127575529,11728.0,101238,-50.0,-17.0,-44.0,-55.0,-41.0,20.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.7269
14637,2020-06-03,3891,470.0,Mexico,America,127575529,10637.0,97326,-50.0,-17.0,-43.0,-54.0,-41.0,19.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.7269
14638,2020-06-02,2771,237.0,Mexico,America,127575529,10167.0,93435,-50.0,-17.0,-43.0,-54.0,-41.0,19.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.7269
14639,2020-06-01,3152,151.0,Mexico,America,127575529,9930.0,90664,-48.0,-13.0,-43.0,-52.0,-38.0,18.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.7269
14640,2020-05-31,2885,364.0,Mexico,America,127575529,9779.0,87512,-57.0,-19.0,-52.0,-52.0,-11.0,12.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
14641,2020-05-30,3227,371.0,Mexico,America,127575529,9415.0,84627,-53.0,-12.0,-46.0,-50.0,-17.0,14.0,1.0,1.0,1.0,0.75,0.5,0.6666666666666666,1.0,0.75,0.8240999999999999
