,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
10002,2020-04-09,2,0,Monaco,38682.0,Europe,2,81,,,,,,,,,,,,,,,
10003,2020-04-08,2,0,Monaco,38682.0,Europe,2,79,,,,,,,,,,,,,,,
10004,2020-04-07,4,0,Monaco,38682.0,Europe,2,77,,,,,,,,,,,,,,,
10005,2020-04-06,7,0,Monaco,38682.0,Europe,2,73,,,,,,,,,,,,,,,
10006,2020-04-05,2,2,Monaco,38682.0,Europe,2,66,,,,,,,,,,,,,,,
10007,2020-04-04,4,0,Monaco,38682.0,Europe,0,64,,,,,,,,,,,,,,,
10008,2020-04-03,5,0,Monaco,38682.0,Europe,0,60,,,,,,,,,,,,,,,
10009,2020-04-02,3,0,Monaco,38682.0,Europe,0,55,,,,,,,,,,,,,,,
10010,2020-04-01,3,0,Monaco,38682.0,Europe,0,52,,,,,,,,,,,,,,,
10011,2020-03-31,3,0,Monaco,38682.0,Europe,0,49,,,,,,,,,,,,,,,
10012,2020-03-30,3,0,Monaco,38682.0,Europe,0,46,,,,,,,,,,,,,,,
10013,2020-03-29,1,0,Monaco,38682.0,Europe,0,43,,,,,,,,,,,,,,,
10014,2020-03-28,9,0,Monaco,38682.0,Europe,0,42,,,,,,,,,,,,,,,
10015,2020-03-27,2,0,Monaco,38682.0,Europe,0,33,,,,,,,,,,,,,,,
10016,2020-03-26,4,0,Monaco,38682.0,Europe,0,31,,,,,,,,,,,,,,,
10017,2020-03-25,4,0,Monaco,38682.0,Europe,0,27,,,,,,,,,,,,,,,
10018,2020-03-24,0,0,Monaco,38682.0,Europe,0,23,,,,,,,,,,,,,,,
10019,2020-03-23,5,0,Monaco,38682.0,Europe,0,23,,,,,,,,,,,,,,,
10020,2020-03-22,6,0,Monaco,38682.0,Europe,0,18,,,,,,,,,,,,,,,
10021,2020-03-21,1,0,Monaco,38682.0,Europe,0,12,,,,,,,,,,,,,,,
10022,2020-03-20,2,0,Monaco,38682.0,Europe,0,11,,,,,,,,,,,,,,,
10023,2020-03-19,0,0,Monaco,38682.0,Europe,0,9,,,,,,,,,,,,,,,
10024,2020-03-18,0,0,Monaco,38682.0,Europe,0,9,,,,,,,,,,,,,,,
10025,2020-03-17,2,0,Monaco,38682.0,Europe,0,9,,,,,,,,,,,,,,,
10026,2020-03-16,4,0,Monaco,38682.0,Europe,0,7,,,,,,,,,,,,,,,
10027,2020-03-15,2,0,Monaco,38682.0,Europe,0,3,,,,,,,,,,,,,,,
10028,2020-03-02,0,0,Monaco,38682.0,Europe,0,1,,,,,,,,,,,,,,,
10029,2020-03-01,0,0,Monaco,38682.0,Europe,0,1,,,,,,,,,,,,,,,
10030,2020-02-29,1,0,Monaco,38682.0,Europe,0,1,,,,,,,,,,,,,,,
10031,2020-02-28,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10032,2020-02-27,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10033,2020-02-26,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10034,2020-02-25,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10035,2020-02-24,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10036,2020-02-23,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10037,2020-02-22,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10038,2020-02-21,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10039,2020-02-20,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10040,2020-02-19,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10041,2020-02-18,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10042,2020-02-17,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10043,2020-02-16,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10044,2020-02-15,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10045,2020-02-14,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10046,2020-02-13,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10047,2020-02-12,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10048,2020-02-11,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10049,2020-02-10,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10050,2020-02-09,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10051,2020-02-08,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10052,2020-02-07,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10053,2020-02-06,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10054,2020-02-05,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10055,2020-02-04,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10056,2020-02-03,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10057,2020-02-02,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10058,2020-02-01,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10059,2020-01-31,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10060,2020-01-30,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10061,2020-01-29,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10062,2020-01-28,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10063,2020-01-27,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10064,2020-01-26,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10065,2020-01-25,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10066,2020-01-24,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10067,2020-01-23,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10068,2020-01-22,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10069,2020-01-21,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10070,2020-01-20,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10071,2020-01-19,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10072,2020-01-18,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10073,2020-01-17,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10074,2020-01-16,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10075,2020-01-15,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10076,2020-01-14,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10077,2020-01-13,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10078,2020-01-12,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10079,2020-01-11,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10080,2020-01-10,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10081,2020-01-09,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10082,2020-01-08,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10083,2020-01-07,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10084,2020-01-06,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10085,2020-01-05,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10086,2020-01-04,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10087,2020-01-03,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10088,2020-01-02,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10089,2020-01-01,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10090,2019-12-31,0,0,Monaco,38682.0,Europe,0,0,,,,,,,,,,,,,,,
10091,2020-05-11,0,0,Mongolia,3170208.0,Asia,0,42,,,,,,,3.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.6799
10092,2020-05-10,0,0,Mongolia,3170208.0,Asia,0,42,,,,,,,3.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.6799
10093,2020-05-09,0,0,Mongolia,3170208.0,Asia,0,42,,,,,,,3.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.6799
10094,2020-05-08,1,0,Mongolia,3170208.0,Asia,0,42,,,,,,,3.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.6799
10095,2020-05-07,0,0,Mongolia,3170208.0,Asia,0,41,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.8731
10096,2020-05-06,0,0,Mongolia,3170208.0,Asia,0,41,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.8731
10097,2020-05-05,1,0,Mongolia,3170208.0,Asia,0,41,,,,,,,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0.8731
10098,2020-05-04,1,0,Mongolia,3170208.0,Asia,0,40,,,,,,,3.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.6799
10099,2020-05-03,0,0,Mongolia,3170208.0,Asia,0,39,,,,,,,3.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.6799
10100,2020-05-02,1,0,Mongolia,3170208.0,Asia,0,39,2.0,24.0,13.0,5.0,9.0,-2.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.6799
10101,2020-05-01,0,0,Mongolia,3170208.0,Asia,0,38,1.0,28.0,23.0,3.0,1.0,-1.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.6799
10102,2020-04-30,0,0,Mongolia,3170208.0,Asia,0,38,1.0,20.0,28.0,1.0,2.0,-1.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10103,2020-04-29,0,0,Mongolia,3170208.0,Asia,0,38,-4.0,13.0,21.0,-2.0,1.0,0.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10104,2020-04-28,0,0,Mongolia,3170208.0,Asia,0,38,-3.0,16.0,23.0,-2.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10105,2020-04-27,0,0,Mongolia,3170208.0,Asia,0,38,-4.0,10.0,18.0,-2.0,1.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10106,2020-04-26,2,0,Mongolia,3170208.0,Asia,0,38,-3.0,20.0,40.0,0.0,7.0,-4.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10107,2020-04-25,0,0,Mongolia,3170208.0,Asia,0,36,-6.0,17.0,11.0,3.0,7.0,-1.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10108,2020-04-24,1,0,Mongolia,3170208.0,Asia,0,36,-11.0,8.0,-1.0,-14.0,-1.0,5.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10109,2020-04-23,0,0,Mongolia,3170208.0,Asia,0,35,-10.0,4.0,2.0,-14.0,-2.0,5.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10110,2020-04-22,1,0,Mongolia,3170208.0,Asia,0,35,-11.0,5.0,-9.0,-16.0,-2.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10111,2020-04-21,2,0,Mongolia,3170208.0,Asia,0,34,-7.0,10.0,-10.0,-9.0,-3.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10112,2020-04-20,1,0,Mongolia,3170208.0,Asia,0,32,-5.0,7.0,-10.0,-8.0,0.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10113,2020-04-19,0,0,Mongolia,3170208.0,Asia,0,31,-16.0,2.0,-17.0,-16.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10114,2020-04-18,0,0,Mongolia,3170208.0,Asia,0,31,-10.0,8.0,2.0,-5.0,3.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10115,2020-04-17,1,0,Mongolia,3170208.0,Asia,0,31,-10.0,14.0,-2.0,-6.0,-3.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10116,2020-04-16,0,0,Mongolia,3170208.0,Asia,0,30,-9.0,8.0,-4.0,-7.0,-3.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10117,2020-04-15,14,0,Mongolia,3170208.0,Asia,0,30,-16.0,5.0,-16.0,-13.0,-5.0,6.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10118,2020-04-14,0,0,Mongolia,3170208.0,Asia,0,16,-17.0,6.0,-12.0,-12.0,-4.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10119,2020-04-13,0,0,Mongolia,3170208.0,Asia,0,16,-11.0,4.0,-5.0,-9.0,-3.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10120,2020-04-12,0,0,Mongolia,3170208.0,Asia,0,16,-13.0,11.0,5.0,-7.0,-1.0,0.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10121,2020-04-11,0,0,Mongolia,3170208.0,Asia,0,16,-8.0,15.0,14.0,-3.0,-1.0,0.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10122,2020-04-10,0,0,Mongolia,3170208.0,Asia,0,16,-12.0,10.0,-2.0,-10.0,-5.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10123,2020-04-09,1,0,Mongolia,3170208.0,Asia,0,16,-12.0,6.0,1.0,-13.0,-5.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10124,2020-04-08,0,0,Mongolia,3170208.0,Asia,0,15,-10.0,7.0,0.0,-8.0,-4.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10125,2020-04-07,1,0,Mongolia,3170208.0,Asia,0,15,-12.0,7.0,-9.0,-11.0,-5.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10126,2020-04-06,0,0,Mongolia,3170208.0,Asia,0,14,-13.0,4.0,-11.0,-13.0,-5.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,4.0,0.7645000000000001
10127,2020-04-05,0,0,Mongolia,3170208.0,Asia,0,14,-12.0,11.0,21.0,-10.0,-2.0,-1.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,3.0,0.7368000000000001
10128,2020-04-04,0,0,Mongolia,3170208.0,Asia,0,14,-10.0,14.0,23.0,-4.0,-3.0,0.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.6970999999999999
10129,2020-04-03,0,0,Mongolia,3170208.0,Asia,0,14,-12.0,9.0,0.0,-10.0,-5.0,5.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.6970999999999999
10130,2020-04-02,2,0,Mongolia,3170208.0,Asia,0,14,-10.0,7.0,0.0,-10.0,-5.0,4.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.6970999999999999
10131,2020-04-01,0,0,Mongolia,3170208.0,Asia,0,12,-12.0,6.0,0.0,-11.0,-6.0,4.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.6970999999999999
10132,2020-03-31,0,0,Mongolia,3170208.0,Asia,0,12,-15.0,2.0,-13.0,-15.0,-6.0,5.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.6970999999999999
10133,2020-03-30,0,0,Mongolia,3170208.0,Asia,0,12,-17.0,-3.0,-13.0,-16.0,-6.0,6.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.6970999999999999
10134,2020-03-29,1,0,Mongolia,3170208.0,Asia,0,12,-16.0,5.0,5.0,-16.0,-2.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.6970999999999999
10135,2020-03-28,0,0,Mongolia,3170208.0,Asia,0,11,-17.0,1.0,-8.0,-15.0,-3.0,4.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.6970999999999999
10136,2020-03-27,1,0,Mongolia,3170208.0,Asia,0,11,-19.0,1.0,-24.0,-17.0,-8.0,8.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.6970999999999999
10137,2020-03-26,0,0,Mongolia,3170208.0,Asia,0,10,-20.0,-4.0,-25.0,-21.0,-9.0,8.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.6970999999999999
10138,2020-03-25,0,0,Mongolia,3170208.0,Asia,0,10,-21.0,-5.0,-24.0,-23.0,-9.0,8.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.6970999999999999
10139,2020-03-24,0,0,Mongolia,3170208.0,Asia,0,10,-19.0,-1.0,-13.0,-16.0,-9.0,6.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.6970999999999999
10140,2020-03-23,0,0,Mongolia,3170208.0,Asia,0,10,-14.0,1.0,-2.0,-14.0,-9.0,4.0,3.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.6970999999999999
10141,2020-03-22,4,0,Mongolia,3170208.0,Asia,0,10,-16.0,1.0,8.0,-16.0,-7.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.5013000000000001
10142,2020-03-21,1,0,Mongolia,3170208.0,Asia,0,6,-17.0,2.0,-13.0,-15.0,-6.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.5013000000000001
10143,2020-03-20,0,0,Mongolia,3170208.0,Asia,0,5,-21.0,0.0,-24.0,-20.0,-11.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.5013000000000001
10144,2020-03-19,1,0,Mongolia,3170208.0,Asia,0,5,-22.0,-9.0,-22.0,-23.0,-13.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.5013000000000001
10145,2020-03-18,3,0,Mongolia,3170208.0,Asia,0,4,-12.0,5.0,-22.0,-17.0,-11.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.5013000000000001
10146,2020-03-15,0,0,Mongolia,3170208.0,Asia,0,1,-46.0,-17.0,-18.0,-37.0,-23.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.5807
10147,2020-03-10,1,0,Mongolia,3170208.0,Asia,0,1,-28.0,13.0,-32.0,-25.0,-13.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.5807
10148,2020-05-11,0,1,Montenegro,622345.0,Europe,9,324,,,,,,,,,,,,,,,
10149,2020-05-10,0,0,Montenegro,622345.0,Europe,8,324,,,,,,,,,,,,,,,
10150,2020-05-09,0,0,Montenegro,622345.0,Europe,8,324,,,,,,,,,,,,,,,
10151,2020-05-08,0,0,Montenegro,622345.0,Europe,8,324,,,,,,,,,,,,,,,
10152,2020-05-07,0,0,Montenegro,622345.0,Europe,8,324,,,,,,,,,,,,,,,
10153,2020-05-06,1,0,Montenegro,622345.0,Europe,8,324,,,,,,,,,,,,,,,
10154,2020-05-05,1,0,Montenegro,622345.0,Europe,8,323,,,,,,,,,,,,,,,
10155,2020-05-04,0,1,Montenegro,622345.0,Europe,8,322,,,,,,,,,,,,,,,
10156,2020-05-03,0,0,Montenegro,622345.0,Europe,7,322,,,,,,,,,,,,,,,
10157,2020-05-02,0,0,Montenegro,622345.0,Europe,7,322,,,,,,,,,,,,,,,
10158,2020-05-01,0,0,Montenegro,622345.0,Europe,7,322,,,,,,,,,,,,,,,
10159,2020-04-30,1,0,Montenegro,622345.0,Europe,7,322,,,,,,,,,,,,,,,
10160,2020-04-29,0,0,Montenegro,622345.0,Europe,7,321,,,,,,,,,,,,,,,
10161,2020-04-28,0,0,Montenegro,622345.0,Europe,7,321,,,,,,,,,,,,,,,
10162,2020-04-27,1,1,Montenegro,622345.0,Europe,7,321,,,,,,,,,,,,,,,
10163,2020-04-26,1,0,Montenegro,622345.0,Europe,6,320,,,,,,,,,,,,,,,
10164,2020-04-25,0,1,Montenegro,622345.0,Europe,6,319,,,,,,,,,,,,,,,
10165,2020-04-24,4,0,Montenegro,622345.0,Europe,5,319,,,,,,,,,,,,,,,
10166,2020-04-23,2,0,Montenegro,622345.0,Europe,5,315,,,,,,,,,,,,,,,
10167,2020-04-22,1,0,Montenegro,622345.0,Europe,5,313,,,,,,,,,,,,,,,
10168,2020-04-21,4,0,Montenegro,622345.0,Europe,5,312,,,,,,,,,,,,,,,
10169,2020-04-20,1,0,Montenegro,622345.0,Europe,5,308,,,,,,,,,,,,,,,
10170,2020-04-19,4,1,Montenegro,622345.0,Europe,5,307,,,,,,,,,,,,,,,
10171,2020-04-18,0,0,Montenegro,622345.0,Europe,4,303,,,,,,,,,,,,,,,
10172,2020-04-17,15,0,Montenegro,622345.0,Europe,4,303,,,,,,,,,,,,,,,
10173,2020-04-16,5,0,Montenegro,622345.0,Europe,4,288,,,,,,,,,,,,,,,
10174,2020-04-15,9,1,Montenegro,622345.0,Europe,4,283,,,,,,,,,,,,,,,
10175,2020-04-14,2,0,Montenegro,622345.0,Europe,3,274,,,,,,,,,,,,,,,
10176,2020-04-13,9,1,Montenegro,622345.0,Europe,3,272,,,,,,,,,,,,,,,
10177,2020-04-12,6,0,Montenegro,622345.0,Europe,2,263,,,,,,,,,,,,,,,
10178,2020-04-11,5,0,Montenegro,622345.0,Europe,2,257,,,,,,,,,,,,,,,
10179,2020-04-10,3,0,Montenegro,622345.0,Europe,2,252,,,,,,,,,,,,,,,
10180,2020-04-09,8,0,Montenegro,622345.0,Europe,2,249,,,,,,,,,,,,,,,
10181,2020-04-08,8,0,Montenegro,622345.0,Europe,2,241,,,,,,,,,,,,,,,
10182,2020-04-07,19,0,Montenegro,622345.0,Europe,2,233,,,,,,,,,,,,,,,
10183,2020-04-06,13,0,Montenegro,622345.0,Europe,2,214,,,,,,,,,,,,,,,
10184,2020-04-05,27,0,Montenegro,622345.0,Europe,2,201,,,,,,,,,,,,,,,
10185,2020-04-04,30,0,Montenegro,622345.0,Europe,2,174,,,,,,,,,,,,,,,
10186,2020-04-03,21,1,Montenegro,622345.0,Europe,2,144,,,,,,,,,,,,,,,
10187,2020-04-02,14,0,Montenegro,622345.0,Europe,1,123,,,,,,,,,,,,,,,
10188,2020-04-01,18,0,Montenegro,622345.0,Europe,1,109,,,,,,,,,,,,,,,
10189,2020-03-31,6,0,Montenegro,622345.0,Europe,1,91,,,,,,,,,,,,,,,
10190,2020-03-30,1,0,Montenegro,622345.0,Europe,1,85,,,,,,,,,,,,,,,
10191,2020-03-29,9,0,Montenegro,622345.0,Europe,1,84,,,,,,,,,,,,,,,
10192,2020-03-28,8,0,Montenegro,622345.0,Europe,1,75,,,,,,,,,,,,,,,
10193,2020-03-27,14,1,Montenegro,622345.0,Europe,1,67,,,,,,,,,,,,,,,
10194,2020-03-26,6,0,Montenegro,622345.0,Europe,0,53,,,,,,,,,,,,,,,
10195,2020-03-25,20,0,Montenegro,622345.0,Europe,0,47,,,,,,,,,,,,,,,
10196,2020-03-24,6,0,Montenegro,622345.0,Europe,0,27,,,,,,,,,,,,,,,
10197,2020-03-23,7,0,Montenegro,622345.0,Europe,0,21,,,,,,,,,,,,,,,
10198,2020-03-22,0,0,Montenegro,622345.0,Europe,0,14,,,,,,,,,,,,,,,
10199,2020-03-21,1,0,Montenegro,622345.0,Europe,0,14,,,,,,,,,,,,,,,
10200,2020-03-20,5,0,Montenegro,622345.0,Europe,0,13,,,,,,,,,,,,,,,
10201,2020-03-19,6,0,Montenegro,622345.0,Europe,0,8,,,,,,,,,,,,,,,
10202,2020-03-18,2,0,Montenegro,622345.0,Europe,0,2,,,,,,,,,,,,,,,
10203,2020-05-11,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10204,2020-05-10,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10205,2020-05-09,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10206,2020-05-08,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10207,2020-05-07,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10208,2020-05-06,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10209,2020-05-05,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10210,2020-05-04,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10211,2020-05-03,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10212,2020-05-02,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10213,2020-05-01,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10214,2020-04-30,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10215,2020-04-29,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10216,2020-04-28,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10217,2020-04-27,0,0,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10218,2020-04-26,0,1,Montserrat,5900.0,America,1,11,,,,,,,,,,,,,,,
10219,2020-04-25,0,0,Montserrat,5900.0,America,0,11,,,,,,,,,,,,,,,
10220,2020-04-24,0,0,Montserrat,5900.0,America,0,11,,,,,,,,,,,,,,,
10221,2020-04-23,0,0,Montserrat,5900.0,America,0,11,,,,,,,,,,,,,,,
10222,2020-04-22,0,0,Montserrat,5900.0,America,0,11,,,,,,,,,,,,,,,
10223,2020-04-21,0,0,Montserrat,5900.0,America,0,11,,,,,,,,,,,,,,,
10224,2020-04-20,0,0,Montserrat,5900.0,America,0,11,,,,,,,,,,,,,,,
10225,2020-04-19,0,0,Montserrat,5900.0,America,0,11,,,,,,,,,,,,,,,
10226,2020-04-18,0,0,Montserrat,5900.0,America,0,11,,,,,,,,,,,,,,,
10227,2020-04-17,0,0,Montserrat,5900.0,America,0,11,,,,,,,,,,,,,,,
10228,2020-04-16,0,0,Montserrat,5900.0,America,0,11,,,,,,,,,,,,,,,
10229,2020-04-15,0,0,Montserrat,5900.0,America,0,11,,,,,,,,,,,,,,,
10230,2020-04-14,0,0,Montserrat,5900.0,America,0,11,,,,,,,,,,,,,,,
10231,2020-04-13,2,0,Montserrat,5900.0,America,0,11,,,,,,,,,,,,,,,
