,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,iso_3166_2_code,census_fips_code,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay
12593,2020-05-03,2,0,Liberia,4818977.0,Africa,18,154,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12594,2020-05-02,11,2,Liberia,4818977.0,Africa,18,152,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12595,2020-05-01,0,0,Liberia,4818977.0,Africa,16,141,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12596,2020-04-30,0,0,Liberia,4818977.0,Africa,16,141,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12597,2020-04-29,8,0,Liberia,4818977.0,Africa,16,141,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12598,2020-04-28,9,4,Liberia,4818977.0,Africa,16,133,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12599,2020-04-27,4,1,Liberia,4818977.0,Africa,12,124,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12600,2020-04-26,3,3,Liberia,4818977.0,Africa,11,120,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12601,2020-04-25,16,0,Liberia,4818977.0,Africa,8,117,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12602,2020-04-24,0,0,Liberia,4818977.0,Africa,8,101,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12603,2020-04-23,0,0,Liberia,4818977.0,Africa,8,101,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12604,2020-04-22,2,0,Liberia,4818977.0,Africa,8,101,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12605,2020-04-21,8,0,Liberia,4818977.0,Africa,8,99,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12606,2020-04-20,10,1,Liberia,4818977.0,Africa,8,91,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12607,2020-04-19,5,0,Liberia,4818977.0,Africa,7,81,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12608,2020-04-18,3,1,Liberia,4818977.0,Africa,7,76,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12609,2020-04-17,14,0,Liberia,4818977.0,Africa,6,73,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12610,2020-04-16,0,0,Liberia,4818977.0,Africa,6,59,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12611,2020-04-15,0,0,Liberia,4818977.0,Africa,6,59,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12612,2020-04-14,9,1,Liberia,4818977.0,Africa,6,59,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12613,2020-04-13,2,0,Liberia,4818977.0,Africa,5,50,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12614,2020-04-12,11,1,Liberia,4818977.0,Africa,5,48,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8795999999999999,91.67,91.67,67.31,67.31,79.55,79.55,0.0,0.0
12615,2020-04-11,6,0,Liberia,4818977.0,Africa,4,37,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8426,88.1,88.1,64.74,64.74,76.52,76.52,0.0,0.0
12616,2020-04-10,0,0,Liberia,4818977.0,Africa,4,31,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8426,88.1,88.1,64.74,64.74,76.52,76.52,0.0,0.0
12617,2020-04-09,17,1,Liberia,4818977.0,Africa,4,31,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8148000000000001,84.52,84.52,62.82,62.82,74.24,74.24,0.0,0.0
12618,2020-04-08,0,0,Liberia,4818977.0,Africa,3,14,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.8148000000000001,84.52,84.52,62.82,62.82,74.24,74.24,0.0,0.0
12619,2020-04-07,1,0,Liberia,4818977.0,Africa,3,14,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12620,2020-04-06,3,2,Liberia,4818977.0,Africa,3,13,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12621,2020-04-05,3,1,Liberia,4818977.0,Africa,1,10,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12622,2020-04-04,1,0,Liberia,4818977.0,Africa,0,7,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12623,2020-04-03,0,0,Liberia,4818977.0,Africa,0,6,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12624,2020-04-02,3,0,Liberia,4818977.0,Africa,0,6,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12625,2020-04-01,0,0,Liberia,4818977.0,Africa,0,3,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12626,2020-03-31,0,0,Liberia,4818977.0,Africa,0,3,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12627,2020-03-30,0,0,Liberia,4818977.0,Africa,0,3,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12628,2020-03-29,0,0,Liberia,4818977.0,Africa,0,3,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12629,2020-03-28,0,0,Liberia,4818977.0,Africa,0,3,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12630,2020-03-27,0,0,Liberia,4818977.0,Africa,0,3,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12631,2020-03-26,0,0,Liberia,4818977.0,Africa,0,3,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12632,2020-03-25,0,0,Liberia,4818977.0,Africa,0,3,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12633,2020-03-24,0,0,Liberia,4818977.0,Africa,0,3,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7963,83.33,83.33,61.54,61.54,72.73,72.73,0.0,0.0
12634,2020-03-23,0,0,Liberia,4818977.0,Africa,0,3,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7406999999999999,78.57,78.57,57.69,57.69,68.18,68.18,0.0,0.0
12635,2020-03-22,1,0,Liberia,4818977.0,Africa,0,3,,,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.7406999999999999,78.57,78.57,57.69,57.69,68.18,68.18,0.0,0.0
12636,2020-03-21,0,0,Liberia,4818977.0,Africa,0,2,,,,,,,,,1.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.75,0.44439999999999996,53.57,53.57,37.18,37.18,43.94,43.94,0.0,0.0
12637,2020-03-20,0,0,Liberia,4818977.0,Africa,0,2,,,,,,,,,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.75,0.3056,44.05,44.05,27.56,27.56,32.58,32.58,0.0,0.0
12638,2020-03-19,0,0,Liberia,4818977.0,Africa,0,2,,,,,,,,,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.75,0.3056,44.05,44.05,27.56,27.56,32.58,32.58,0.0,0.0
12639,2020-03-18,1,0,Liberia,4818977.0,Africa,0,2,,,,,,,,,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.75,0.3056,44.05,44.05,27.56,27.56,32.58,32.58,0.0,0.0
12640,2020-03-17,1,0,Liberia,4818977.0,Africa,0,1,,,,,,,,,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.75,0.3056,44.05,44.05,27.56,27.56,32.58,32.58,0.0,0.0
12641,2020-06-13,16,1,Libya,6678567.0,Africa,6,409,,,,,,,,,,,,,,,,,,,91.67,,69.87,,82.58,,0.0
12642,2020-06-12,15,0,Libya,6678567.0,Africa,5,393,,,,,,,,,,,,,,,,,,,91.67,,69.87,,82.58,,0.0
12643,2020-06-11,46,0,Libya,6678567.0,Africa,5,378,,,,,,,,,,,,,,,,,,,91.67,,69.87,,82.58,,0.0
12644,2020-06-10,62,0,Libya,6678567.0,Africa,5,332,,,,,,,,,,,,,,,,,,,91.67,,69.87,,82.58,,0.0
12645,2020-06-09,14,0,Libya,6678567.0,Africa,5,270,,,,,,,,,,,,,,,,,,,91.67,,69.87,,82.58,,0.0
12646,2020-06-08,0,0,Libya,6678567.0,Africa,5,256,,,,,,,,,,,,,,,,,,,91.67,,69.87,,82.58,,0.0
12647,2020-06-07,17,0,Libya,6678567.0,Africa,5,256,,,-8.0,15.0,10.0,-33.0,-9.0,6.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8795999999999999,91.67,91.67,69.87,69.87,82.58,82.58,0.0,0.0
12648,2020-06-06,43,0,Libya,6678567.0,Africa,5,239,,,-13.0,13.0,8.0,-25.0,-2.0,5.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8795999999999999,91.67,91.67,69.87,69.87,82.58,82.58,0.0,0.0
12649,2020-06-05,0,0,Libya,6678567.0,Africa,5,196,,,-18.0,11.0,10.0,-33.0,8.0,3.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8795999999999999,91.67,91.67,69.87,69.87,82.58,82.58,0.0,0.0
12650,2020-06-04,14,0,Libya,6678567.0,Africa,5,196,,,-19.0,6.0,11.0,-27.0,-11.0,10.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8795999999999999,91.67,91.67,69.87,69.87,82.58,82.58,0.0,0.0
12651,2020-06-03,14,0,Libya,6678567.0,Africa,5,182,,,-15.0,13.0,7.0,-23.0,-9.0,9.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8795999999999999,91.67,91.67,69.87,69.87,82.58,82.58,0.0,0.0
12652,2020-06-02,12,0,Libya,6678567.0,Africa,5,168,,,-14.0,11.0,8.0,-22.0,-8.0,9.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8795999999999999,91.67,91.67,69.87,69.87,82.58,82.58,0.0,0.0
12653,2020-06-01,26,0,Libya,6678567.0,Africa,5,156,,,-14.0,14.0,7.0,-25.0,-10.0,8.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8795999999999999,91.67,91.67,69.87,69.87,82.58,82.58,0.0,0.0
12654,2020-05-31,12,0,Libya,6678567.0,Africa,5,130,,,-11.0,12.0,9.0,-23.0,-10.0,9.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8795999999999999,91.67,91.67,69.87,69.87,82.58,82.58,0.0,0.0
12655,2020-05-30,13,0,Libya,6678567.0,Africa,5,118,,,-17.0,11.0,1.0,-25.0,-4.0,8.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8795999999999999,91.67,91.67,69.87,69.87,82.58,82.58,0.0,0.0
12656,2020-05-29,6,1,Libya,6678567.0,Africa,5,105,,,-21.0,6.0,1.0,-30.0,7.0,7.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8795999999999999,91.67,91.67,69.87,69.87,82.58,82.58,0.0,0.0
12657,2020-05-28,22,1,Libya,6678567.0,Africa,4,99,,,-26.0,0.0,-7.0,-36.0,-23.0,15.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.8795999999999999,91.67,91.67,69.87,69.87,82.58,82.58,0.0,0.0
12658,2020-05-27,2,0,Libya,6678567.0,Africa,3,77,,,-23.0,1.0,1.0,-35.0,-24.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12659,2020-05-26,0,0,Libya,6678567.0,Africa,3,75,,,-36.0,-15.0,-8.0,-52.0,-42.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12660,2020-05-25,0,0,Libya,6678567.0,Africa,3,75,,,-34.0,-11.0,-2.0,-49.0,-44.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12661,2020-05-24,3,0,Libya,6678567.0,Africa,3,75,,,-18.0,7.0,14.0,-36.0,-41.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12662,2020-05-23,1,0,Libya,6678567.0,Africa,3,72,,,7.0,38.0,22.0,7.0,-13.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12663,2020-05-22,2,0,Libya,6678567.0,Africa,3,71,,,31.0,64.0,31.0,17.0,19.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12664,2020-05-21,1,0,Libya,6678567.0,Africa,3,69,,,1.0,32.0,19.0,-14.0,-18.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12665,2020-05-20,3,0,Libya,6678567.0,Africa,3,68,,,1.0,31.0,25.0,-8.0,-17.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12666,2020-05-19,0,0,Libya,6678567.0,Africa,3,65,,,-5.0,22.0,17.0,-17.0,-17.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12667,2020-05-18,0,0,Libya,6678567.0,Africa,3,65,,,-8.0,23.0,11.0,-24.0,-17.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12668,2020-05-17,1,0,Libya,6678567.0,Africa,3,65,,,-10.0,16.0,7.0,-26.0,-18.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12669,2020-05-16,0,0,Libya,6678567.0,Africa,3,64,,,-16.0,13.0,6.0,-23.0,-8.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12670,2020-05-15,0,0,Libya,6678567.0,Africa,3,64,,,-5.0,25.0,13.0,-13.0,11.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12671,2020-05-14,0,0,Libya,6678567.0,Africa,3,64,,,-29.0,-4.0,-8.0,-35.0,-25.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12672,2020-05-13,0,0,Libya,6678567.0,Africa,3,64,,,-22.0,5.0,3.0,-31.0,-19.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12673,2020-05-12,0,0,Libya,6678567.0,Africa,3,64,,,-14.0,14.0,6.0,-24.0,-18.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12674,2020-05-11,0,0,Libya,6678567.0,Africa,3,64,,,-17.0,11.0,0.0,-23.0,-19.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12675,2020-05-10,0,0,Libya,6678567.0,Africa,3,64,,,-15.0,10.0,0.0,-25.0,-18.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12676,2020-05-09,0,0,Libya,6678567.0,Africa,3,64,,,-17.0,9.0,0.0,-20.0,-8.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12677,2020-05-08,0,0,Libya,6678567.0,Africa,3,64,,,-13.0,19.0,-3.0,-17.0,10.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12678,2020-05-07,1,0,Libya,6678567.0,Africa,3,64,,,-25.0,3.0,-5.0,-26.0,-20.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12679,2020-05-06,0,0,Libya,6678567.0,Africa,3,63,,,-27.0,1.0,-2.0,-34.0,-20.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12680,2020-05-05,0,0,Libya,6678567.0,Africa,3,63,,,-29.0,-6.0,-7.0,-30.0,-22.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12681,2020-05-04,0,0,Libya,6678567.0,Africa,3,63,,,-31.0,-6.0,-10.0,-31.0,-22.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12682,2020-05-03,0,0,Libya,6678567.0,Africa,3,63,,,-30.0,-6.0,-9.0,-31.0,-23.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12683,2020-05-02,2,0,Libya,6678567.0,Africa,3,63,,,-33.0,-11.0,-11.0,-35.0,-15.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,76.92,76.92,90.91,90.91,0.0,0.0
12684,2020-05-01,0,1,Libya,6678567.0,Africa,3,61,,,-29.0,-5.0,-15.0,-35.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,74.36,74.36,87.88,87.88,0.0,0.0
12685,2020-04-30,0,0,Libya,6678567.0,Africa,2,61,,,-37.0,-13.0,-12.0,-35.0,-24.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,74.36,74.36,87.88,87.88,0.0,0.0
12686,2020-04-29,0,0,Libya,6678567.0,Africa,2,61,,,-33.0,-10.0,-8.0,-38.0,-23.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,74.36,74.36,87.88,87.88,0.0,0.0
12687,2020-04-28,0,0,Libya,6678567.0,Africa,2,61,,,-34.0,-11.0,-8.0,-36.0,-25.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,74.36,74.36,87.88,87.88,0.0,0.0
12688,2020-04-27,0,0,Libya,6678567.0,Africa,2,61,,,-40.0,-18.0,-16.0,-47.0,-30.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,74.36,74.36,87.88,87.88,0.0,0.0
12689,2020-04-26,0,0,Libya,6678567.0,Africa,2,61,,,-39.0,-18.0,-22.0,-46.0,-31.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9815,96.43,96.43,74.36,74.36,87.88,87.88,0.0,0.0
12690,2020-04-25,1,0,Libya,6678567.0,Africa,2,61,,,-42.0,-21.0,-23.0,-43.0,-23.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,75.64,75.64,89.39,89.39,0.0,0.0
12691,2020-04-24,1,1,Libya,6678567.0,Africa,2,60,,,-39.0,-15.0,-30.0,-45.0,-11.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,75.64,75.64,89.39,89.39,0.0,0.0
12692,2020-04-23,8,0,Libya,6678567.0,Africa,1,59,,,-33.0,-5.0,-21.0,-40.0,-32.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,75.64,75.64,89.39,89.39,0.0,0.0
12693,2020-04-22,0,0,Libya,6678567.0,Africa,1,51,,,-36.0,-9.0,-20.0,-35.0,-32.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,75.64,75.64,89.39,89.39,0.0,0.0
12694,2020-04-21,2,0,Libya,6678567.0,Africa,1,51,,,-37.0,-12.0,-25.0,-40.0,-34.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,75.64,75.64,89.39,89.39,0.0,0.0
12695,2020-04-20,0,0,Libya,6678567.0,Africa,1,49,,,-43.0,-21.0,-28.0,-45.0,-36.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,75.64,75.64,89.39,89.39,0.0,0.0
12696,2020-04-19,0,0,Libya,6678567.0,Africa,1,49,,,-41.0,-18.0,-30.0,-46.0,-36.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,75.64,75.64,89.39,89.39,0.0,0.0
12697,2020-04-18,0,0,Libya,6678567.0,Africa,1,49,,,-46.0,-22.0,-30.0,-44.0,-29.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,75.64,75.64,89.39,89.39,0.0,0.0
12698,2020-04-17,1,0,Libya,6678567.0,Africa,1,49,,,-47.0,-23.0,-34.0,-49.0,-13.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,75.64,75.64,89.39,89.39,0.0,0.0
12699,2020-04-16,13,0,Libya,6678567.0,Africa,1,48,,,-35.0,-8.0,-19.0,-41.0,-32.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9722,100.0,100.0,73.72,73.72,87.12,87.12,0.0,0.0
12700,2020-04-15,9,0,Libya,6678567.0,Africa,1,35,,,-39.0,-13.0,-24.0,-42.0,-31.0,14.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12701,2020-04-14,1,0,Libya,6678567.0,Africa,1,26,,,-45.0,-23.0,-28.0,-48.0,-33.0,15.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
12702,2020-04-13,0,0,Libya,6678567.0,Africa,1,25,,,-46.0,-24.0,-30.0,-47.0,-35.0,14.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8611,92.86,92.86,66.03,66.03,78.03,78.03,0.0,0.0
