,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
9973,2020-01-01,0,0,Malaysia,31528585.0,Asia,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9974,2019-12-31,0,0,Malaysia,31528585.0,Asia,0,0,,,,,,,,,,,,,,,
9975,2020-05-15,27,0,Maldives,515696.0,Asia,4,982,,,,,,,,,,,,,,,
9976,2020-05-14,51,1,Maldives,515696.0,Asia,4,955,,,,,,,,,,,,,,,
9977,2020-05-13,7,0,Maldives,515696.0,Asia,3,904,,,,,,,,,,,,,,,
9978,2020-05-12,62,0,Maldives,515696.0,Asia,3,897,,,,,,,,,,,,,,,
9979,2020-05-11,45,0,Maldives,515696.0,Asia,3,835,,,,,,,,,,,,,,,
9980,2020-05-10,146,0,Maldives,515696.0,Asia,3,790,,,,,,,,,,,,,,,
9981,2020-05-09,2,0,Maldives,515696.0,Asia,3,644,,,,,,,,,,,,,,,
9982,2020-05-08,25,1,Maldives,515696.0,Asia,3,642,,,,,,,,,,,,,,,
9983,2020-05-07,44,1,Maldives,515696.0,Asia,2,617,,,,,,,,,,,,,,,
9984,2020-05-06,22,0,Maldives,515696.0,Asia,1,573,,,,,,,,,,,,,,,
9985,2020-05-05,24,0,Maldives,515696.0,Asia,1,551,,,,,,,,,,,,,,,
9986,2020-05-04,8,0,Maldives,515696.0,Asia,1,527,,,,,,,,,,,,,,,
9987,2020-05-03,28,0,Maldives,515696.0,Asia,1,519,,,,,,,,,,,,,,,
9988,2020-05-02,23,0,Maldives,515696.0,Asia,1,491,,,,,,,,,,,,,,,
9989,2020-05-01,191,1,Maldives,515696.0,Asia,1,468,,,,,,,,,,,,,,,
9990,2020-04-30,32,0,Maldives,515696.0,Asia,0,277,,,,,,,,,,,,,,,
9991,2020-04-29,31,0,Maldives,515696.0,Asia,0,245,,,,,,,,,,,,,,,
9992,2020-04-28,0,0,Maldives,515696.0,Asia,0,214,,,,,,,,,,,,,,,
9993,2020-04-27,77,0,Maldives,515696.0,Asia,0,214,,,,,,,,,,,,,,,
9994,2020-04-26,9,0,Maldives,515696.0,Asia,0,137,,,,,,,,,,,,,,,
9995,2020-04-25,18,0,Maldives,515696.0,Asia,0,128,,,,,,,,,,,,,,,
9996,2020-04-24,25,0,Maldives,515696.0,Asia,0,110,,,,,,,,,,,,,,,
9997,2020-04-23,0,0,Maldives,515696.0,Asia,0,85,,,,,,,,,,,,,,,
9998,2020-04-22,16,0,Maldives,515696.0,Asia,0,85,,,,,,,,,,,,,,,
9999,2020-04-21,17,0,Maldives,515696.0,Asia,0,69,,,,,,,,,,,,,,,
10000,2020-04-20,17,0,Maldives,515696.0,Asia,0,52,,,,,,,,,,,,,,,
10001,2020-04-19,6,0,Maldives,515696.0,Asia,0,35,,,,,,,,,,,,,,,
10002,2020-04-18,4,0,Maldives,515696.0,Asia,0,29,,,,,,,,,,,,,,,
10003,2020-04-17,4,0,Maldives,515696.0,Asia,0,25,,,,,,,,,,,,,,,
10004,2020-04-16,0,0,Maldives,515696.0,Asia,0,21,,,,,,,,,,,,,,,
10005,2020-04-15,1,0,Maldives,515696.0,Asia,0,21,,,,,,,,,,,,,,,
10006,2020-04-14,0,0,Maldives,515696.0,Asia,0,20,,,,,,,,,,,,,,,
10007,2020-04-13,1,0,Maldives,515696.0,Asia,0,20,,,,,,,,,,,,,,,
10008,2020-04-12,0,0,Maldives,515696.0,Asia,0,19,,,,,,,,,,,,,,,
10009,2020-04-11,0,0,Maldives,515696.0,Asia,0,19,,,,,,,,,,,,,,,
10010,2020-04-10,0,0,Maldives,515696.0,Asia,0,19,,,,,,,,,,,,,,,
10011,2020-04-09,0,0,Maldives,515696.0,Asia,0,19,,,,,,,,,,,,,,,
10012,2020-04-08,0,0,Maldives,515696.0,Asia,0,19,,,,,,,,,,,,,,,
10013,2020-04-07,0,0,Maldives,515696.0,Asia,0,19,,,,,,,,,,,,,,,
10014,2020-04-06,0,0,Maldives,515696.0,Asia,0,19,,,,,,,,,,,,,,,
10015,2020-04-05,0,0,Maldives,515696.0,Asia,0,19,,,,,,,,,,,,,,,
10016,2020-04-04,0,0,Maldives,515696.0,Asia,0,19,,,,,,,,,,,,,,,
10017,2020-04-03,0,0,Maldives,515696.0,Asia,0,19,,,,,,,,,,,,,,,
10018,2020-04-02,1,0,Maldives,515696.0,Asia,0,19,,,,,,,,,,,,,,,
10019,2020-04-01,1,0,Maldives,515696.0,Asia,0,18,,,,,,,,,,,,,,,
10020,2020-03-31,0,0,Maldives,515696.0,Asia,0,17,,,,,,,,,,,,,,,
10021,2020-03-30,1,0,Maldives,515696.0,Asia,0,17,,,,,,,,,,,,,,,
10022,2020-03-29,2,0,Maldives,515696.0,Asia,0,16,,,,,,,,,,,,,,,
10023,2020-03-28,1,0,Maldives,515696.0,Asia,0,14,,,,,,,,,,,,,,,
10024,2020-03-27,0,0,Maldives,515696.0,Asia,0,13,,,,,,,,,,,,,,,
10025,2020-03-26,0,0,Maldives,515696.0,Asia,0,13,,,,,,,,,,,,,,,
10026,2020-03-25,0,0,Maldives,515696.0,Asia,0,13,,,,,,,,,,,,,,,
10027,2020-03-24,0,0,Maldives,515696.0,Asia,0,13,,,,,,,,,,,,,,,
10028,2020-03-23,0,0,Maldives,515696.0,Asia,0,13,,,,,,,,,,,,,,,
10029,2020-03-22,0,0,Maldives,515696.0,Asia,0,13,,,,,,,,,,,,,,,
10030,2020-03-21,0,0,Maldives,515696.0,Asia,0,13,,,,,,,,,,,,,,,
10031,2020-03-20,0,0,Maldives,515696.0,Asia,0,13,,,,,,,,,,,,,,,
10032,2020-03-19,0,0,Maldives,515696.0,Asia,0,13,,,,,,,,,,,,,,,
10033,2020-03-18,0,0,Maldives,515696.0,Asia,0,13,,,,,,,,,,,,,,,
10034,2020-03-17,0,0,Maldives,515696.0,Asia,0,13,,,,,,,,,,,,,,,
10035,2020-03-16,4,0,Maldives,515696.0,Asia,0,13,,,,,,,,,,,,,,,
10036,2020-03-15,0,0,Maldives,515696.0,Asia,0,9,,,,,,,,,,,,,,,
10037,2020-03-14,1,0,Maldives,515696.0,Asia,0,9,,,,,,,,,,,,,,,
10038,2020-03-12,2,0,Maldives,515696.0,Asia,0,8,,,,,,,,,,,,,,,
10039,2020-03-11,2,0,Maldives,515696.0,Asia,0,6,,,,,,,,,,,,,,,
10040,2020-03-09,2,0,Maldives,515696.0,Asia,0,4,,,,,,,,,,,,,,,
10041,2020-03-08,2,0,Maldives,515696.0,Asia,0,2,,,,,,,,,,,,,,,
10042,2020-05-15,21,2,Mali,19077690.0,Africa,46,779,,,,,,,,,,,,,,,
10043,2020-05-14,28,4,Mali,19077690.0,Africa,44,758,,,,,,,,,,,,,,,
10044,2020-05-13,18,1,Mali,19077690.0,Africa,40,730,,,,,,,,,,,,,,,
10045,2020-05-12,8,1,Mali,19077690.0,Africa,39,712,,,,,,,,,,,,,,,
10046,2020-05-11,12,1,Mali,19077690.0,Africa,38,704,,,,,,,,,,,,,,,
10047,2020-05-10,24,2,Mali,19077690.0,Africa,37,692,,,,,,,,,,,,,,,
10048,2020-05-09,18,3,Mali,19077690.0,Africa,35,668,-19.0,-16.0,-7.0,-36.0,6.0,8.0,,,,,,,,,
10049,2020-05-08,19,0,Mali,19077690.0,Africa,32,650,-21.0,-18.0,-6.0,-37.0,-8.0,12.0,,,,,,,,,
10050,2020-05-07,19,0,Mali,19077690.0,Africa,32,631,-20.0,-13.0,-6.0,-39.0,-9.0,12.0,,,,,,,,,
10051,2020-05-06,32,3,Mali,19077690.0,Africa,32,612,-23.0,-16.0,-9.0,-40.0,-10.0,12.0,,,,,,,,,
10052,2020-05-05,17,2,Mali,19077690.0,Africa,29,580,-20.0,-21.0,-1.0,-39.0,-12.0,11.0,,,,,,,,,
10053,2020-05-04,19,1,Mali,19077690.0,Africa,27,563,-20.0,-20.0,-7.0,-40.0,-9.0,12.0,,,,,,,,,
10054,2020-05-03,36,0,Mali,19077690.0,Africa,26,544,-31.0,-27.0,-24.0,-51.0,8.0,12.0,,,,,,,,,
10055,2020-05-02,18,0,Mali,19077690.0,Africa,26,508,-27.0,-26.0,-17.0,-46.0,-3.0,12.0,,,,,,,,,
10056,2020-05-01,8,1,Mali,19077690.0,Africa,26,490,-34.0,-27.0,-16.0,-50.0,-34.0,19.0,,,,,,,,,
10057,2020-04-30,58,1,Mali,19077690.0,Africa,25,482,-22.0,-17.0,-5.0,-40.0,-12.0,14.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10058,2020-04-29,16,1,Mali,19077690.0,Africa,24,424,-25.0,-18.0,-10.0,-40.0,-12.0,14.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10059,2020-04-28,19,0,Mali,19077690.0,Africa,23,408,-24.0,-22.0,-8.0,-37.0,-14.0,12.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10060,2020-04-27,19,2,Mali,19077690.0,Africa,23,389,-23.0,-22.0,-11.0,-39.0,-12.0,13.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10061,2020-04-26,45,0,Mali,19077690.0,Africa,21,370,-33.0,-28.0,-22.0,-47.0,5.0,14.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10062,2020-04-25,16,0,Mali,19077690.0,Africa,21,325,-29.0,-26.0,-21.0,-42.0,-6.0,13.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10063,2020-04-24,16,4,Mali,19077690.0,Africa,21,309,-26.0,-22.0,-17.0,-40.0,-14.0,14.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10064,2020-04-23,35,3,Mali,19077690.0,Africa,17,293,-14.0,-7.0,-3.0,-33.0,-11.0,9.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10065,2020-04-22,12,0,Mali,19077690.0,Africa,14,258,-17.0,-10.0,-7.0,-38.0,-11.0,9.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10066,2020-04-21,22,0,Mali,19077690.0,Africa,14,246,-16.0,-15.0,0.0,-33.0,-12.0,9.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10067,2020-04-20,8,1,Mali,19077690.0,Africa,14,224,-11.0,-10.0,-3.0,-34.0,-10.0,10.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10068,2020-04-19,26,0,Mali,19077690.0,Africa,13,216,-21.0,-17.0,-14.0,-44.0,-1.0,7.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10069,2020-04-18,19,0,Mali,19077690.0,Africa,13,190,-21.0,-19.0,-16.0,-42.0,-4.0,9.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10070,2020-04-17,23,0,Mali,19077690.0,Africa,13,171,-20.0,-17.0,-10.0,-36.0,-12.0,11.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10071,2020-04-16,4,0,Mali,19077690.0,Africa,13,148,-18.0,-11.0,-4.0,-33.0,-12.0,10.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10072,2020-04-15,21,3,Mali,19077690.0,Africa,13,144,-18.0,-13.0,-6.0,-30.0,-12.0,11.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10073,2020-04-14,7,1,Mali,19077690.0,Africa,10,123,-18.0,-17.0,-6.0,-32.0,-12.0,12.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10074,2020-04-13,11,0,Mali,19077690.0,Africa,9,116,-24.0,-16.0,-10.0,-38.0,-37.0,17.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10075,2020-04-12,18,2,Mali,19077690.0,Africa,9,105,-22.0,-17.0,-11.0,-38.0,0.0,8.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10076,2020-04-11,28,0,Mali,19077690.0,Africa,7,87,-22.0,-17.0,-10.0,-33.0,-4.0,10.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10077,2020-04-10,0,0,Mali,19077690.0,Africa,7,59,-19.0,-16.0,-8.0,-32.0,-12.0,12.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10078,2020-04-09,3,2,Mali,19077690.0,Africa,7,59,-18.0,-12.0,-4.0,-34.0,-13.0,11.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10079,2020-04-08,9,0,Mali,19077690.0,Africa,5,56,-18.0,-12.0,-2.0,-34.0,-13.0,10.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10080,2020-04-07,2,0,Mali,19077690.0,Africa,5,47,-15.0,-14.0,-1.0,-28.0,-11.0,9.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10081,2020-04-06,4,2,Mali,19077690.0,Africa,5,45,-15.0,-12.0,-3.0,-29.0,-10.0,10.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10082,2020-04-05,2,0,Mali,19077690.0,Africa,3,41,-24.0,-17.0,-16.0,-38.0,0.0,8.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10083,2020-04-04,3,0,Mali,19077690.0,Africa,3,39,-23.0,-19.0,-15.0,-31.0,-4.0,9.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10084,2020-04-03,8,2,Mali,19077690.0,Africa,3,36,-21.0,-19.0,-11.0,-31.0,-11.0,11.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10085,2020-04-02,10,0,Mali,19077690.0,Africa,1,28,-20.0,-13.0,-6.0,-24.0,-12.0,11.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10086,2020-04-01,0,1,Mali,19077690.0,Africa,1,18,-19.0,-12.0,-4.0,-32.0,-11.0,11.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10087,2020-03-31,0,0,Mali,19077690.0,Africa,0,18,-16.0,-16.0,-4.0,-26.0,-10.0,10.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10088,2020-03-30,9,0,Mali,19077690.0,Africa,0,18,-14.0,-12.0,-2.0,-25.0,-9.0,10.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10089,2020-03-29,5,0,Mali,19077690.0,Africa,0,9,-25.0,-18.0,-12.0,-36.0,0.0,9.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10090,2020-03-28,0,0,Mali,19077690.0,Africa,0,4,-23.0,-19.0,-12.0,-30.0,-4.0,10.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10091,2020-03-27,2,0,Mali,19077690.0,Africa,0,4,-19.0,-16.0,-6.0,-25.0,-9.0,12.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10092,2020-03-26,2,0,Mali,19077690.0,Africa,0,2,-25.0,-9.0,-7.0,-29.0,-34.0,15.0,1.0,0.0,1.0,0.75,1.0,0.3333333333333333,1.0,0.75,0.7883
10093,2020-05-15,14,0,Malta,483530.0,Europe,6,522,,,,,,,,,,,,,,,
10094,2020-05-14,5,1,Malta,483530.0,Europe,6,508,,,,,,,,,,,,,,,
10095,2020-05-13,0,0,Malta,483530.0,Europe,5,503,,,,,,,,,,,,,,,
10096,2020-05-12,7,0,Malta,483530.0,Europe,5,503,,,,,,,,,,,,,,,
10097,2020-05-11,6,0,Malta,483530.0,Europe,5,496,,,,,,,,,,,,,,,
10098,2020-05-10,1,0,Malta,483530.0,Europe,5,490,,,,,,,,,,,,,,,
10099,2020-05-09,3,0,Malta,483530.0,Europe,5,489,-50.0,-4.0,-8.0,-28.0,-31.0,14.0,,,,,,,,,
10100,2020-05-08,2,0,Malta,483530.0,Europe,5,486,-48.0,-6.0,-3.0,-33.0,-47.0,23.0,,,,,,,,,
10101,2020-05-07,2,0,Malta,483530.0,Europe,5,484,-47.0,-15.0,-17.0,-36.0,-48.0,22.0,,,,,,,,,
10102,2020-05-06,2,1,Malta,483530.0,Europe,5,482,-46.0,-16.0,-1.0,-33.0,-47.0,21.0,,,,,,,,,
10103,2020-05-05,3,0,Malta,483530.0,Europe,4,480,-46.0,-19.0,-15.0,-37.0,-47.0,21.0,,,,,,,,,
10104,2020-05-04,10,0,Malta,483530.0,Europe,4,477,-45.0,-20.0,-11.0,-38.0,-48.0,21.0,,,,,,,,,
10105,2020-05-03,0,0,Malta,483530.0,Europe,4,467,-65.0,-26.0,-19.0,-43.0,-37.0,14.0,,,,,,,,,
10106,2020-05-02,2,0,Malta,483530.0,Europe,4,467,-62.0,-11.0,-21.0,-41.0,-39.0,17.0,,,,,,,,,
10107,2020-05-01,2,0,Malta,483530.0,Europe,4,465,-67.0,-30.0,14.0,-46.0,-78.0,31.0,,,,,,,,,
10108,2020-04-30,13,0,Malta,483530.0,Europe,4,463,-52.0,-13.0,-12.0,-40.0,-52.0,22.0,,,,,,,,,
10109,2020-04-29,0,0,Malta,483530.0,Europe,4,450,-59.0,-25.0,-32.0,-43.0,-51.0,24.0,,,,,,,,,
10110,2020-04-28,2,0,Malta,483530.0,Europe,4,450,-55.0,-25.0,-19.0,-42.0,-51.0,21.0,,,,,,,,,
10111,2020-04-27,0,0,Malta,483530.0,Europe,4,448,-56.0,-25.0,-13.0,-44.0,-51.0,23.0,,,,,,,,,
10112,2020-04-26,1,1,Malta,483530.0,Europe,4,448,-68.0,-29.0,-24.0,-46.0,-42.0,16.0,,,,,,,,,
10113,2020-04-25,1,0,Malta,483530.0,Europe,3,447,-66.0,-20.0,-21.0,-43.0,-42.0,17.0,,,,,,,,,
10114,2020-04-24,1,0,Malta,483530.0,Europe,3,446,-62.0,-21.0,-27.0,-47.0,-54.0,27.0,,,,,,,,,
10115,2020-04-23,1,0,Malta,483530.0,Europe,3,445,-60.0,-27.0,-29.0,-48.0,-54.0,25.0,,,,,,,,,
10116,2020-04-22,11,0,Malta,483530.0,Europe,3,444,-61.0,-28.0,-26.0,-46.0,-53.0,24.0,,,,,,,,,
10117,2020-04-21,5,0,Malta,483530.0,Europe,3,433,-59.0,-28.0,-34.0,-47.0,-53.0,24.0,,,,,,,,,
10118,2020-04-20,2,0,Malta,483530.0,Europe,3,428,-63.0,-33.0,-47.0,-52.0,-54.0,25.0,,,,,,,,,
10119,2020-04-19,4,0,Malta,483530.0,Europe,3,426,-72.0,-36.0,-29.0,-50.0,-44.0,17.0,,,,,,,,,
10120,2020-04-18,9,0,Malta,483530.0,Europe,3,422,-69.0,-25.0,-26.0,-48.0,-43.0,19.0,,,,,,,,,
10121,2020-04-17,5,0,Malta,483530.0,Europe,3,413,-64.0,-21.0,-22.0,-49.0,-56.0,28.0,,,,,,,,,
10122,2020-04-16,15,0,Malta,483530.0,Europe,3,408,-63.0,-28.0,-36.0,-50.0,-57.0,26.0,,,,,,,,,
10123,2020-04-15,8,0,Malta,483530.0,Europe,3,393,-63.0,-29.0,-31.0,-49.0,-56.0,25.0,,,,,,,,,
10124,2020-04-14,1,0,Malta,483530.0,Europe,3,385,-62.0,-31.0,-41.0,-51.0,-56.0,26.0,,,,,,,,,
10125,2020-04-13,11,0,Malta,483530.0,Europe,3,384,-61.0,-26.0,-28.0,-50.0,-59.0,26.0,,,,,,,,,
10126,2020-04-12,13,1,Malta,483530.0,Europe,3,373,-77.0,-50.0,-41.0,-55.0,-51.0,19.0,,,,,,,,,
10127,2020-04-11,18,0,Malta,483530.0,Europe,2,360,-71.0,-11.0,-41.0,-51.0,-50.0,20.0,,,,,,,,,
10128,2020-04-10,35,1,Malta,483530.0,Europe,2,342,-78.0,-57.0,-16.0,-60.0,-84.0,37.0,,,,,,,,,
10129,2020-04-09,9,1,Malta,483530.0,Europe,1,307,-60.0,-13.0,-35.0,-49.0,-58.0,26.0,,,,,,,,,
10130,2020-04-08,44,0,Malta,483530.0,Europe,0,298,-61.0,-21.0,-27.0,-48.0,-56.0,25.0,,,,,,,,,
10131,2020-04-07,19,0,Malta,483530.0,Europe,0,254,-62.0,-26.0,-46.0,-52.0,-56.0,25.0,,,,,,,,,
10132,2020-04-06,17,0,Malta,483530.0,Europe,0,235,-61.0,-27.0,-35.0,-51.0,-55.0,24.0,,,,,,,,,
10133,2020-04-05,12,0,Malta,483530.0,Europe,0,218,-74.0,-32.0,-38.0,-54.0,-48.0,18.0,,,,,,,,,
10134,2020-04-04,5,0,Malta,483530.0,Europe,0,206,-73.0,-25.0,-49.0,-56.0,-48.0,21.0,,,,,,,,,
10135,2020-04-03,7,0,Malta,483530.0,Europe,0,201,-70.0,-28.0,-63.0,-58.0,-56.0,30.0,,,,,,,,,
10136,2020-04-02,10,0,Malta,483530.0,Europe,0,194,-65.0,-31.0,-55.0,-55.0,-56.0,27.0,,,,,,,,,
10137,2020-04-01,19,0,Malta,483530.0,Europe,0,184,-62.0,-23.0,-40.0,-50.0,-54.0,25.0,,,,,,,,,
10138,2020-03-31,9,0,Malta,483530.0,Europe,0,165,-71.0,-39.0,-17.0,-54.0,-81.0,32.0,,,,,,,,,
10139,2020-03-30,5,0,Malta,483530.0,Europe,0,156,-66.0,-29.0,-56.0,-57.0,-62.0,27.0,,,,,,,,,
10140,2020-03-29,2,0,Malta,483530.0,Europe,0,151,-76.0,-38.0,-45.0,-57.0,-49.0,19.0,,,,,,,,,
10141,2020-03-28,10,0,Malta,483530.0,Europe,0,149,-72.0,-23.0,-42.0,-52.0,-47.0,20.0,,,,,,,,,
10142,2020-03-27,5,0,Malta,483530.0,Europe,0,139,-67.0,-12.0,-54.0,-55.0,-54.0,28.0,,,,,,,,,
10143,2020-03-26,5,0,Malta,483530.0,Europe,0,134,-67.0,-27.0,-56.0,-56.0,-54.0,27.0,,,,,,,,,
10144,2020-03-25,17,0,Malta,483530.0,Europe,0,129,-72.0,-39.0,-67.0,-60.0,-55.0,27.0,,,,,,,,,
10145,2020-03-24,5,0,Malta,483530.0,Europe,0,112,-65.0,-28.0,-53.0,-53.0,-53.0,25.0,,,,,,,,,
10146,2020-03-23,17,0,Malta,483530.0,Europe,0,107,-64.0,-26.0,-46.0,-52.0,-51.0,24.0,,,,,,,,,
10147,2020-03-22,17,0,Malta,483530.0,Europe,0,90,-80.0,-39.0,-68.0,-65.0,-47.0,20.0,,,,,,,,,
10148,2020-03-21,9,0,Malta,483530.0,Europe,0,73,-74.0,-30.0,-69.0,-59.0,-41.0,21.0,,,,,,,,,
10149,2020-03-20,12,0,Malta,483530.0,Europe,0,64,-60.0,-13.0,-42.0,-47.0,-53.0,26.0,,,,,,,,,
10150,2020-03-19,4,0,Malta,483530.0,Europe,0,52,-70.0,-33.0,-13.0,-51.0,-78.0,31.0,,,,,,,,,
10151,2020-03-18,10,0,Malta,483530.0,Europe,0,48,-52.0,-7.0,-34.0,-38.0,-44.0,20.0,,,,,,,,,
10152,2020-03-17,8,0,Malta,483530.0,Europe,0,38,-45.0,-6.0,-44.0,-39.0,-41.0,19.0,,,,,,,,,
10153,2020-03-16,10,0,Malta,483530.0,Europe,0,30,-39.0,-7.0,-27.0,-35.0,-34.0,16.0,,,,,,,,,
10154,2020-03-15,2,0,Malta,483530.0,Europe,0,20,-55.0,-16.0,-19.0,-36.0,-22.0,12.0,,,,,,,,,
10155,2020-03-14,10,0,Malta,483530.0,Europe,0,18,-43.0,1.0,-13.0,-26.0,-14.0,11.0,,,,,,,,,
10156,2020-03-13,1,0,Malta,483530.0,Europe,0,8,-28.0,25.0,-6.0,-22.0,-22.0,13.0,,,,,,,,,
10157,2020-03-12,1,0,Malta,483530.0,Europe,0,7,-11.0,37.0,3.0,-9.0,-3.0,5.0,,,,,,,,,
10158,2020-03-11,1,0,Malta,483530.0,Europe,0,6,-3.0,17.0,18.0,0.0,2.0,2.0,,,,,,,,,
10159,2020-03-10,2,0,Malta,483530.0,Europe,0,5,-1.0,16.0,0.0,-2.0,2.0,2.0,,,,,,,,,
10160,2020-03-09,0,0,Malta,483530.0,Europe,0,3,-1.0,12.0,15.0,1.0,3.0,1.0,,,,,,,,,
10161,2020-03-08,2,0,Malta,483530.0,Europe,0,3,0.0,11.0,-1.0,-3.0,2.0,1.0,,,,,,,,,
10162,2020-03-07,1,0,Malta,483530.0,Europe,0,1,1.0,14.0,-6.0,-1.0,4.0,1.0,,,,,,,,,
10163,2020-05-15,7,0,Mauritania,4403319.0,Africa,2,16,,,,,,,,,,,,,,,
10164,2020-05-14,1,1,Mauritania,4403319.0,Africa,2,9,,,,,,,,,,,,,,,
10165,2020-05-13,0,0,Mauritania,4403319.0,Africa,1,8,,,,,,,,,,,,,,,
10166,2020-05-12,0,0,Mauritania,4403319.0,Africa,1,8,,,,,,,,,,,,,,,
10167,2020-05-11,0,0,Mauritania,4403319.0,Africa,1,8,,,,,,,,,,,,,,,
10168,2020-05-10,0,0,Mauritania,4403319.0,Africa,1,8,,,,,,,,,,,,,,,
10169,2020-05-09,0,0,Mauritania,4403319.0,Africa,1,8,,,,,,,,,,,,,,,
10170,2020-05-08,0,0,Mauritania,4403319.0,Africa,1,8,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10171,2020-05-07,0,0,Mauritania,4403319.0,Africa,1,8,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10172,2020-05-06,0,0,Mauritania,4403319.0,Africa,1,8,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10173,2020-05-05,0,0,Mauritania,4403319.0,Africa,1,8,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10174,2020-05-04,0,0,Mauritania,4403319.0,Africa,1,8,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10175,2020-05-03,0,0,Mauritania,4403319.0,Africa,1,8,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10176,2020-05-02,0,0,Mauritania,4403319.0,Africa,1,8,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10177,2020-05-01,1,0,Mauritania,4403319.0,Africa,1,8,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10178,2020-04-30,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
10179,2020-04-29,0,0,Mauritania,4403319.0,Africa,1,7,,,,,,,1.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.8095
