,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
18096,2020-08-04,177,3,Lebanon,Asia,6855709.0,65,5062,,,,,,,,,,,,,,,
18097,2020-08-03,155,1,Lebanon,Asia,6855709.0,62,4885,,,,,,,,,,,,,,,
18098,2020-08-02,175,0,Lebanon,Asia,6855709.0,61,4730,,,,,,,,,,,,,,,
18099,2020-08-01,221,4,Lebanon,Asia,6855709.0,61,4555,,,,,,,,,,,,,,,
18100,2020-07-31,129,2,Lebanon,Asia,6855709.0,57,4334,-38.0,-9.0,18.0,-63.0,-60.0,8.0,,,,,,,,,
18101,2020-07-30,182,1,Lebanon,Asia,6855709.0,55,4205,-27.0,9.0,14.0,-43.0,-44.0,5.0,0.6666666666666666,,,,,,,,
18102,2020-07-29,141,3,Lebanon,Asia,6855709.0,54,4023,0.0,17.0,22.0,-29.0,-23.0,-1.0,0.6666666666666666,1.0,1.0,,0.0,0.0,0.0,0.5,0.4167
18103,2020-07-28,132,0,Lebanon,Asia,6855709.0,51,3882,-9.0,4.0,9.0,-43.0,-25.0,2.0,0.6666666666666666,1.0,1.0,,0.0,0.0,0.0,0.5,0.4167
18104,2020-07-27,168,4,Lebanon,Asia,6855709.0,51,3750,-18.0,-3.0,5.0,-41.0,-27.0,2.0,0.6666666666666666,1.0,1.0,,0.0,0.0,0.0,0.5,0.4167
18105,2020-07-26,175,1,Lebanon,Asia,6855709.0,47,3582,-25.0,-14.0,26.0,-56.0,-10.0,-1.0,0.6666666666666666,1.0,1.0,,0.0,0.0,0.0,0.5,0.4167
18106,2020-07-25,147,3,Lebanon,Asia,6855709.0,46,3407,-24.0,-10.0,25.0,-53.0,-20.0,1.0,0.6666666666666666,1.0,1.0,,0.0,0.0,0.0,0.5,0.4167
18107,2020-07-24,156,0,Lebanon,Asia,6855709.0,43,3260,-15.0,0.0,25.0,-43.0,-24.0,2.0,0.6666666666666666,1.0,1.0,,0.0,0.0,0.0,0.5,0.4167
18108,2020-07-23,124,2,Lebanon,Asia,6855709.0,43,3104,-9.0,0.0,25.0,-42.0,-25.0,1.0,0.6666666666666666,0.6666666666666666,1.0,,0.0,0.0,0.0,0.5,0.42590000000000006
18109,2020-07-22,75,0,Lebanon,Asia,6855709.0,41,2980,-9.0,1.0,18.0,-38.0,-22.0,1.0,0.6666666666666666,0.6666666666666666,1.0,,0.0,0.0,0.0,0.5,0.42590000000000006
18110,2020-07-21,46,1,Lebanon,Asia,6855709.0,41,2905,-7.0,2.0,15.0,-39.0,-24.0,1.0,0.6666666666666666,0.6666666666666666,1.0,,0.0,0.0,0.0,0.5,0.42590000000000006
18111,2020-07-20,84,0,Lebanon,Asia,6855709.0,40,2859,-12.0,-2.0,12.0,-44.0,-25.0,0.0,0.6666666666666666,0.6666666666666666,1.0,,0.0,0.0,0.0,0.5,0.42590000000000006
18112,2020-07-19,75,0,Lebanon,Asia,6855709.0,40,2775,-17.0,-9.0,43.0,-54.0,-8.0,-4.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18113,2020-07-18,101,0,Lebanon,Asia,6855709.0,40,2700,-19.0,-5.0,31.0,-52.0,-19.0,-1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18114,2020-07-17,57,2,Lebanon,Asia,6855709.0,40,2599,-10.0,4.0,28.0,-42.0,-23.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18115,2020-07-16,91,1,Lebanon,Asia,6855709.0,38,2542,-6.0,3.0,27.0,-44.0,-24.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18116,2020-07-15,32,1,Lebanon,Asia,6855709.0,37,2451,-7.0,4.0,25.0,-41.0,-21.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18117,2020-07-14,85,0,Lebanon,Asia,6855709.0,36,2419,-6.0,4.0,16.0,-45.0,-23.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18118,2020-07-13,166,0,Lebanon,Asia,6855709.0,36,2334,-11.0,2.0,13.0,-47.0,-24.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18119,2020-07-12,86,0,Lebanon,Asia,6855709.0,36,2168,-18.0,-9.0,44.0,-52.0,-6.0,-4.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18120,2020-07-11,71,0,Lebanon,Asia,6855709.0,36,2082,-19.0,-5.0,34.0,-55.0,-18.0,-1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18121,2020-07-10,65,0,Lebanon,Asia,6855709.0,36,2011,-10.0,7.0,31.0,-40.0,-22.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18122,2020-07-09,39,0,Lebanon,Asia,6855709.0,36,1946,-4.0,8.0,33.0,-40.0,-24.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18123,2020-07-08,22,0,Lebanon,Asia,6855709.0,36,1907,-4.0,10.0,28.0,-37.0,-20.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18124,2020-07-07,12,0,Lebanon,Asia,6855709.0,36,1885,-2.0,11.0,18.0,-40.0,-22.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18125,2020-07-06,18,1,Lebanon,Asia,6855709.0,36,1873,-9.0,5.0,14.0,-38.0,-23.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18126,2020-07-05,25,0,Lebanon,Asia,6855709.0,35,1855,-17.0,-6.0,45.0,-53.0,-4.0,-3.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18127,2020-07-04,34,0,Lebanon,Asia,6855709.0,35,1830,-19.0,-1.0,33.0,-53.0,-17.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18128,2020-07-03,8,1,Lebanon,Asia,6855709.0,35,1796,-10.0,14.0,30.0,-40.0,-21.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18129,2020-07-02,10,0,Lebanon,Asia,6855709.0,34,1788,-3.0,19.0,31.0,-43.0,-22.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18130,2020-07-01,33,0,Lebanon,Asia,6855709.0,34,1778,-6.0,15.0,21.0,-38.0,-19.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,0.6851999999999999
18131,2020-06-30,5,0,Lebanon,Asia,6855709.0,34,1745,-6.0,12.0,14.0,-44.0,-20.0,2.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18132,2020-06-29,21,1,Lebanon,Asia,6855709.0,34,1740,-13.0,5.0,8.0,-52.0,-22.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18133,2020-06-28,22,0,Lebanon,Asia,6855709.0,33,1719,-22.0,-5.0,38.0,-66.0,-3.0,-1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18134,2020-06-27,35,0,Lebanon,Asia,6855709.0,33,1697,-20.0,3.0,31.0,-59.0,-15.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18135,2020-06-26,18,0,Lebanon,Asia,6855709.0,33,1662,-14.0,11.0,28.0,-56.0,-21.0,3.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18136,2020-06-25,22,1,Lebanon,Asia,6855709.0,33,1644,-8.0,10.0,29.0,-51.0,-22.0,2.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18137,2020-06-24,19,0,Lebanon,Asia,6855709.0,32,1622,-9.0,10.0,23.0,-48.0,-18.0,2.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18138,2020-06-23,16,0,Lebanon,Asia,6855709.0,32,1603,-7.0,7.0,18.0,-50.0,-21.0,3.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18139,2020-06-22,51,0,Lebanon,Asia,6855709.0,32,1587,-13.0,1.0,12.0,-54.0,-22.0,2.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18140,2020-06-21,26,0,Lebanon,Asia,6855709.0,32,1536,-20.0,-9.0,40.0,-65.0,2.0,-2.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18141,2020-06-20,15,0,Lebanon,Asia,6855709.0,32,1510,-20.0,-4.0,27.0,-59.0,-12.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18142,2020-06-19,6,0,Lebanon,Asia,6855709.0,32,1495,-13.0,6.0,19.0,-50.0,-20.0,3.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18143,2020-06-18,16,0,Lebanon,Asia,6855709.0,32,1489,-9.0,4.0,25.0,-52.0,-22.0,2.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18144,2020-06-17,9,0,Lebanon,Asia,6855709.0,32,1473,-10.0,6.0,25.0,-43.0,-19.0,3.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18145,2020-06-16,18,0,Lebanon,Asia,6855709.0,32,1464,-10.0,4.0,15.0,-47.0,-21.0,4.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18146,2020-06-15,4,0,Lebanon,Asia,6855709.0,32,1446,-16.0,-1.0,10.0,-51.0,-22.0,3.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18147,2020-06-14,20,1,Lebanon,Asia,6855709.0,32,1442,-26.0,-9.0,33.0,-62.0,2.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18148,2020-06-13,20,0,Lebanon,Asia,6855709.0,31,1422,-29.0,-7.0,18.0,-60.0,-14.0,4.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18149,2020-06-12,14,1,Lebanon,Asia,6855709.0,31,1402,-23.0,4.0,15.0,-56.0,-25.0,6.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18150,2020-06-11,20,0,Lebanon,Asia,6855709.0,30,1388,-12.0,7.0,24.0,-48.0,-25.0,4.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18151,2020-06-10,18,0,Lebanon,Asia,6855709.0,30,1368,-14.0,4.0,16.0,-50.0,-22.0,4.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18152,2020-06-09,19,0,Lebanon,Asia,6855709.0,30,1350,-15.0,1.0,9.0,-52.0,-25.0,5.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18153,2020-06-08,11,1,Lebanon,Asia,6855709.0,30,1331,-20.0,-1.0,5.0,-56.0,-25.0,5.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18154,2020-06-07,8,1,Lebanon,Asia,6855709.0,29,1320,-30.0,-10.0,22.0,-65.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18155,2020-06-06,6,0,Lebanon,Asia,6855709.0,28,1312,-36.0,-12.0,7.0,-64.0,-16.0,6.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18156,2020-06-05,50,1,Lebanon,Asia,6855709.0,28,1306,-19.0,6.0,17.0,-51.0,-24.0,6.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18157,2020-06-04,14,0,Lebanon,Asia,6855709.0,27,1256,-14.0,6.0,20.0,-52.0,-26.0,5.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18158,2020-06-03,9,0,Lebanon,Asia,6855709.0,27,1242,-15.0,6.0,9.0,-48.0,-24.0,6.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18159,2020-06-02,13,0,Lebanon,Asia,6855709.0,27,1233,-16.0,2.0,3.0,-51.0,-26.0,6.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18160,2020-06-01,29,1,Lebanon,Asia,6855709.0,27,1220,-21.0,-1.0,1.0,-57.0,-27.0,6.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18161,2020-05-31,19,0,Lebanon,Asia,6855709.0,26,1191,-35.0,-13.0,15.0,-64.0,0.0,2.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18162,2020-05-30,4,0,Lebanon,Asia,6855709.0,26,1172,-36.0,-10.0,3.0,-59.0,-17.0,6.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18163,2020-05-29,7,0,Lebanon,Asia,6855709.0,26,1168,-30.0,-2.0,4.0,-58.0,-28.0,9.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7406999999999999
18164,2020-05-28,21,0,Lebanon,Asia,6855709.0,26,1161,-25.0,-1.0,5.0,-59.0,-31.0,7.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18165,2020-05-27,21,0,Lebanon,Asia,6855709.0,26,1140,-25.0,-2.0,3.0,-55.0,-29.0,7.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18166,2020-05-26,5,0,Lebanon,Asia,6855709.0,26,1119,-27.0,-7.0,3.0,-68.0,-44.0,9.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18167,2020-05-25,17,0,Lebanon,Asia,6855709.0,26,1114,-31.0,-11.0,10.0,-75.0,-56.0,10.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18168,2020-05-24,11,0,Lebanon,Asia,6855709.0,26,1097,-39.0,-17.0,-5.0,-68.0,-4.0,4.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18169,2020-05-23,62,0,Lebanon,Asia,6855709.0,26,1086,-35.0,-5.0,0.0,-62.0,-23.0,8.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18170,2020-05-22,63,0,Lebanon,Asia,6855709.0,26,1024,-28.0,1.0,9.0,-55.0,-31.0,9.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18171,2020-05-21,7,0,Lebanon,Asia,6855709.0,26,961,-24.0,-1.0,11.0,-58.0,-34.0,9.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18172,2020-05-20,23,0,Lebanon,Asia,6855709.0,26,954,-26.0,-2.0,1.0,-52.0,-32.0,9.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18173,2020-05-19,20,0,Lebanon,Asia,6855709.0,26,931,-28.0,-6.0,-7.0,-55.0,-34.0,9.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18174,2020-05-18,9,0,Lebanon,Asia,6855709.0,26,911,-32.0,-7.0,-8.0,-59.0,-34.0,8.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18175,2020-05-17,11,0,Lebanon,Asia,6855709.0,26,902,-69.0,-55.0,-39.0,-81.0,-30.0,13.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18176,2020-05-16,5,0,Lebanon,Asia,6855709.0,26,891,-63.0,-34.0,-29.0,-71.0,-42.0,14.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18177,2020-05-15,8,0,Lebanon,Asia,6855709.0,26,886,-62.0,-32.0,-26.0,-73.0,-56.0,19.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18178,2020-05-14,8,0,Lebanon,Asia,6855709.0,26,878,-65.0,-40.0,-34.0,-75.0,-60.0,18.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18179,2020-05-13,11,0,Lebanon,Asia,6855709.0,26,870,-31.0,7.0,-2.0,-53.0,-35.0,9.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18180,2020-05-12,14,0,Lebanon,Asia,6855709.0,26,859,-34.0,-1.0,-10.0,-57.0,-37.0,11.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18181,2020-05-11,36,0,Lebanon,Asia,6855709.0,26,845,-40.0,-13.0,-13.0,-63.0,-38.0,11.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18182,2020-05-10,13,0,Lebanon,Asia,6855709.0,26,809,-46.0,-15.0,-5.0,-69.0,-14.0,7.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18183,2020-05-09,12,1,Lebanon,Asia,6855709.0,26,796,-45.0,-14.0,-17.0,-66.0,-28.0,10.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18184,2020-05-08,34,0,Lebanon,Asia,6855709.0,25,784,-36.0,-5.0,-1.0,-57.0,-36.0,11.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18185,2020-05-07,9,0,Lebanon,Asia,6855709.0,25,750,-33.0,-5.0,-1.0,-58.0,-38.0,11.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18186,2020-05-06,1,0,Lebanon,Asia,6855709.0,25,741,-39.0,-8.0,-18.0,-56.0,-38.0,12.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18187,2020-05-05,3,0,Lebanon,Asia,6855709.0,25,740,-41.0,-14.0,-23.0,-61.0,-40.0,12.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18188,2020-05-04,4,0,Lebanon,Asia,6855709.0,25,737,-42.0,-16.0,-18.0,-62.0,-40.0,11.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18189,2020-05-03,4,1,Lebanon,Asia,6855709.0,25,733,-55.0,-26.0,-21.0,-68.0,-22.0,8.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,0.5,1.0,0.7778
18190,2020-05-02,4,0,Lebanon,Asia,6855709.0,24,729,-51.0,-20.0,-19.0,-68.0,-34.0,11.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8148000000000001
18191,2020-05-01,4,0,Lebanon,Asia,6855709.0,24,725,-49.0,-20.0,-12.0,-72.0,-56.0,16.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8148000000000001
18192,2020-04-30,4,0,Lebanon,Asia,6855709.0,24,721,-43.0,-14.0,-15.0,-63.0,-45.0,13.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8148000000000001
18193,2020-04-29,7,0,Lebanon,Asia,6855709.0,24,717,-48.0,-16.0,-23.0,-65.0,-44.0,14.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8148000000000001
18194,2020-04-28,3,0,Lebanon,Asia,6855709.0,24,710,-48.0,-17.0,-25.0,-62.0,-46.0,13.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8148000000000001
18195,2020-04-27,3,0,Lebanon,Asia,6855709.0,24,707,-51.0,-17.0,-29.0,-68.0,-47.0,14.0,1.0,0.6666666666666666,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8148000000000001
18196,2020-04-26,8,2,Lebanon,Asia,6855709.0,24,704,-71.0,-50.0,-50.0,-81.0,-35.0,15.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18197,2020-04-25,8,0,Lebanon,Asia,6855709.0,22,696,-64.0,-30.0,-46.0,-77.0,-44.0,16.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18198,2020-04-24,6,0,Lebanon,Asia,6855709.0,22,688,-57.0,-22.0,-33.0,-73.0,-51.0,18.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18199,2020-04-23,5,1,Lebanon,Asia,6855709.0,22,682,-49.0,-16.0,-16.0,-68.0,-50.0,13.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18200,2020-04-22,0,0,Lebanon,Asia,6855709.0,21,677,-50.0,-19.0,-16.0,-67.0,-49.0,13.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18201,2020-04-21,4,0,Lebanon,Asia,6855709.0,21,677,-50.0,-21.0,-24.0,-68.0,-50.0,14.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18202,2020-04-20,1,0,Lebanon,Asia,6855709.0,21,673,-54.0,-24.0,-23.0,-77.0,-59.0,14.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18203,2020-04-19,4,0,Lebanon,Asia,6855709.0,21,672,-74.0,-58.0,-46.0,-83.0,-39.0,14.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18204,2020-04-18,5,0,Lebanon,Asia,6855709.0,21,668,-61.0,-29.0,-28.0,-76.0,-43.0,12.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18205,2020-04-17,5,0,Lebanon,Asia,6855709.0,21,663,-60.0,-25.0,-33.0,-76.0,-59.0,19.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18206,2020-04-16,17,0,Lebanon,Asia,6855709.0,21,658,-54.0,-24.0,-24.0,-73.0,-54.0,15.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18207,2020-04-15,9,1,Lebanon,Asia,6855709.0,21,641,-55.0,-25.0,-29.0,-72.0,-53.0,16.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18208,2020-04-14,2,0,Lebanon,Asia,6855709.0,20,632,-55.0,-27.0,-32.0,-71.0,-54.0,16.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18209,2020-04-13,11,0,Lebanon,Asia,6855709.0,20,630,-60.0,-32.0,-34.0,-79.0,-64.0,17.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18210,2020-04-12,10,0,Lebanon,Asia,6855709.0,20,619,-80.0,-70.0,-60.0,-86.0,-49.0,18.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18211,2020-04-11,27,1,Lebanon,Asia,6855709.0,20,609,-65.0,-31.0,-45.0,-78.0,-48.0,16.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18212,2020-04-10,7,0,Lebanon,Asia,6855709.0,19,582,-68.0,-39.0,-51.0,-82.0,-65.0,22.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18213,2020-04-09,27,0,Lebanon,Asia,6855709.0,19,575,-59.0,-29.0,-37.0,-76.0,-58.0,18.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18214,2020-04-08,7,0,Lebanon,Asia,6855709.0,19,548,-59.0,-29.0,-39.0,-74.0,-57.0,17.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18215,2020-04-07,14,1,Lebanon,Asia,6855709.0,19,541,-60.0,-31.0,-41.0,-74.0,-58.0,18.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18216,2020-04-06,7,1,Lebanon,Asia,6855709.0,18,527,-64.0,-38.0,-45.0,-78.0,-59.0,18.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18217,2020-04-05,26,1,Lebanon,Asia,6855709.0,17,520,-68.0,-39.0,-47.0,-81.0,-37.0,13.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18218,2020-04-04,0,0,Lebanon,Asia,6855709.0,16,494,-65.0,-34.0,-41.0,-80.0,-49.0,16.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18219,2020-04-03,15,4,Lebanon,Asia,6855709.0,16,494,-62.0,-30.0,-40.0,-77.0,-58.0,20.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
18220,2020-04-02,16,0,Lebanon,Asia,6855709.0,12,479,-60.0,-31.0,-39.0,-77.0,-59.0,18.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.8519
